num_vehicles,distance,fitness
7.0,650.191670803243,700.6501916708032
8.0,969.3548207008319,800.9693548207008
8.0,989.8900134007902,800.9898900134008
7.0,955.1219197355085,700.9551219197355
7.0,888.4399476609593,700.8884399476609
8.0,836.0151278611066,800.8360151278611
10.0,1154.023840420792,1001.1540238404208
10.0,1042.0833698051797,1001.0420833698051
8.0,1033.013119246841,801.0330131192468
9.0,980.5672964322179,900.9805672964322
10.0,1168.2986326355433,1001.1682986326356
6.0,637.3119267364285,600.6373119267364
9.0,1046.0974652224336,901.0460974652225
9.0,1151.4325765587892,901.1514325765588
9.0,1308.2167250430346,901.308216725043
10.0,1127.4791607514621,1001.1274791607515
8.0,778.7190566629421,800.7787190566629
7.0,861.9049484437959,700.8619049484438
10.0,1287.6097583143592,1001.2876097583144
9.0,1274.8954634968811,901.2748954634969
9.0,1095.612927199548,901.0956129271996
9.0,1131.4500550942182,901.1314500550942
9.0,1023.4000111040627,901.0234000111041
8.0,890.8392011985136,800.8908392011986
7.0,878.9551921294478,700.8789551921294
9.0,1025.2113136791834,901.0252113136792
8.0,870.599131019372,800.8705991310194
9.0,1020.5775028361456,901.0205775028361
9.0,1005.6009188376398,901.0056009188377
6.0,701.233272353898,600.7012332723539
8.0,1131.5635594439766,801.131563559444
9.0,1132.0430714719012,901.1320430714719
9.0,996.2863341055859,900.9962863341055
9.0,1079.2873197783094,901.0792873197784
8.0,1002.4820284191795,801.0024820284192
8.0,962.5166410964983,800.9625166410965
7.0,700.6881575357686,700.7006881575358
8.0,1103.2729644163846,801.1032729644164
8.0,1065.5839670333733,801.0655839670334
9.0,1104.7989395952177,901.1047989395952
8.0,987.7347832353246,800.9877347832353
7.0,685.2588540898845,700.6852588540899
8.0,786.2862294749616,800.786286229475
5.0,539.5328733255751,500.5395328733256
9.0,1072.242065242102,901.0722420652421
7.0,801.646565946861,700.8016465659468
9.0,1246.0763821824448,901.2460763821824
9.0,941.6476900335088,900.9416476900335
9.0,949.3512543560577,900.9493512543561
8.0,917.8292161327784,800.9178292161328
9.0,1182.1245316045554,901.1821245316046
7.0,692.455536994179,700.6924555369942
8.0,1045.0129936325857,801.0450129936326
9.0,1067.4362752916677,901.0674362752917
11.0,1251.4961363445493,1101.2514961363445
11.0,1086.367518434102,1101.0863675184341
11.0,1200.8714210504431,1101.2008714210504
6.0,640.4013916191144,600.6404013916191
8.0,1021.1433069893355,801.0211433069893
8.0,1089.9611789644694,801.0899611789645
6.0,609.8581118238312,600.6098581118239
8.0,1061.5402582172853,801.0615402582173
7.0,815.6681537104029,700.8156681537104
7.0,1036.7088524324683,701.0367088524324
8.0,1024.7674901138835,801.0247674901138
7.0,878.3454297007243,700.8783454297007
8.0,1064.1241898329906,801.064124189833
8.0,823.0309022738484,800.8230309022739
10.0,1091.9624491453787,1001.0919624491454
10.0,1270.7468630509045,1001.2707468630509
8.0,1022.6396470062828,801.0226396470063
8.0,983.3445304348178,800.9833445304348
8.0,759.3986190464615,800.7593986190465
9.0,1109.2496152754907,901.1092496152755
7.0,1044.6933855416255,701.0446933855417
10.0,1172.9113635001593,1001.1729113635001
6.0,628.289343614471,600.6282893436145
9.0,1002.9431590046283,901.0029431590046
10.0,1100.4239950999029,1001.1004239951
9.0,1087.2171809092579,901.0872171809093
7.0,834.5002808725992,700.8345002808726
9.0,1007.4353916410383,901.007435391641
9.0,1004.1854016738176,901.0041854016738
7.0,765.1258047360208,700.765125804736
8.0,964.7586802182664,800.9647586802182
