num_vehicles,distance,fitness
9.0,758.4841395916967,900.7584841395917
9.0,988.3126831874273,900.9883126831875
8.0,856.7069270200723,800.8567069270201
8.0,907.2134210144166,800.9072134210144
10.0,868.296657513398,1000.8682966575134
9.0,922.8712663449867,900.9228712663449
8.0,934.0202460060825,800.9340202460061
8.0,884.9339007695127,800.8849339007695
8.0,860.8140928593386,800.8608140928593
8.0,996.7464493075873,800.9967464493076
8.0,662.4600522440011,800.662460052244
8.0,953.4696019451179,800.9534696019451
7.0,819.7513508155375,700.8197513508155
9.0,880.3154899882368,900.8803154899882
7.0,873.5288031941853,700.8735288031942
8.0,899.0139115177167,800.8990139115177
9.0,937.4823569565335,900.9374823569565
9.0,977.0517712823425,900.9770517712824
9.0,1009.6334142880596,901.009633414288
8.0,876.9299715004033,800.8769299715004
8.0,936.667354427788,800.9366673544278
10.0,940.6751707984412,1000.9406751707984
8.0,964.0605795023226,800.9640605795023
9.0,959.9393927348631,900.9599393927349
9.0,930.7967089887401,900.9307967089887
8.0,929.2606549555237,800.9292606549556
9.0,946.4005373042328,900.9464005373043
8.0,853.5555770961206,800.8535555770961
9.0,894.4038627587983,900.8944038627588
8.0,732.8567681645363,800.7328567681645
8.0,870.0466813779069,800.8700466813779
8.0,884.9075819498366,800.8849075819498
8.0,941.4481814720466,800.9414481814721
8.0,901.6523750829114,800.9016523750829
9.0,907.0111110742941,900.9070111110743
9.0,944.2038753386574,900.9442038753386
10.0,905.0025856707211,1000.9050025856707
7.0,685.4906139446047,700.6854906139446
10.0,990.3389793839749,1000.990338979384
9.0,894.5228845670168,900.894522884567
8.0,907.5948843495491,800.9075948843496
8.0,719.0220626706124,800.7190220626707
7.0,682.3392329698307,700.6823392329699
8.0,892.7861498259855,800.892786149826
10.0,938.1721260873833,1000.9381721260874
9.0,1000.8877249168503,901.0008877249169
10.0,1000.7579200007234,1001.0007579200008
8.0,967.5555369387998,800.9675555369388
9.0,909.8461238867892,900.9098461238868
7.0,805.6608531346576,700.8056608531347
10.0,920.4698295866515,1000.9204698295866
8.0,968.9360684532849,800.9689360684533
10.0,1002.9331553843551,1001.0029331553843
8.0,940.8242941916951,800.9408242941917
8.0,650.3484370741438,800.6503484370742
8.0,887.8020176142029,800.8878020176141
9.0,917.9014844042708,900.9179014844043
8.0,878.9312982869749,800.878931298287
7.0,799.5715452187972,700.7995715452188
7.0,796.6194028274547,700.7966194028274
9.0,684.2424451230895,900.6842424451231
10.0,910.5780179206074,1000.9105780179206
9.0,953.8362106838413,900.9538362106838
8.0,813.5045688526392,800.8135045688526
10.0,1023.3538781476941,1001.0233538781476
9.0,943.6714762258687,900.9436714762259
9.0,928.303106115791,900.9283031061158
7.0,619.7472897236423,700.6197472897236
8.0,784.4858277385325,800.7844858277385
9.0,946.2230122820978,900.9462230122821
7.0,891.7788470237931,700.8917788470238
8.0,762.7915687540876,800.7627915687541
9.0,955.5301941229493,900.955530194123
8.0,781.5188538933172,800.7815188538933
9.0,941.3953290768425,900.9413953290768
10.0,960.8648463334845,1000.9608648463335
