num_vehicles,distance,fitness
5.0,672.2332672204701,500.67223326722046
6.0,1117.1200708400545,601.1171200708401
5.0,923.9194380035026,500.9239194380035
5.0,1248.3977829226194,501.2483977829226
7.0,1234.926162714225,701.2349261627143
6.0,1075.4709780044357,601.0754709780044
8.0,1407.2238684037109,801.4072238684037
5.0,1199.8161071340057,501.199816107134
5.0,1008.6088496825232,501.0086088496825
7.0,1168.1475925319924,701.168147592532
6.0,1078.5053848213597,601.0785053848214
6.0,1290.4613463361957,601.2904613463362
5.0,1044.8194240816647,501.04481942408165
8.0,1270.8142243463328,801.2708142243463
7.0,1163.8042395167888,701.1638042395168
4.0,889.2545987611954,400.88925459876117
5.0,993.2403776281157,500.9932403776281
7.0,1183.533333402034,701.183533333402
6.0,1132.801005008754,601.1328010050088
7.0,1224.1688894181802,701.2241688894181
5.0,1061.0433186355237,501.06104331863554
6.0,1095.7212098297828,601.0957212098298
5.0,845.617356655522,500.8456173566555
7.0,1177.8159388120425,701.177815938812
7.0,1186.7270374706386,701.1867270374706
6.0,1144.672754311484,601.1446727543115
5.0,1214.536504999592,501.2145365049996
5.0,884.8333139465734,500.88483331394656
6.0,1155.486468757522,601.1554864687575
6.0,1109.2588682070086,601.109258868207
5.0,1043.2769383942668,501.0432769383943
7.0,1152.5313747239686,701.1525313747239
7.0,1092.6109487381013,701.0926109487381
5.0,1075.581748541993,501.075581748542
6.0,1248.6002202743095,601.2486002202743
6.0,1142.0847621728437,601.1420847621729
5.0,1083.0559459715373,501.0830559459715
6.0,1000.7508932642775,601.0007508932642
6.0,981.3575394433511,600.9813575394434
6.0,1057.4833773429261,601.0574833773429
6.0,839.1983228587374,600.8391983228587
4.0,777.1021337860926,400.7771021337861
7.0,1290.8436139200444,701.2908436139201
7.0,1245.561422539143,701.2455614225391
7.0,1132.3798531267453,701.1323798531267
7.0,1110.5410301972925,701.1105410301973
6.0,1060.7768120948303,601.0607768120948
6.0,1241.012374325505,601.2410123743255
6.0,1296.6639740454943,601.2966639740455
4.0,1037.201435316449,401.03720143531643
7.0,1340.6023222812496,701.3406023222813
6.0,1209.2538859916947,601.2092538859916
6.0,866.6160960100609,600.86661609601
6.0,1176.0810635112507,601.1760810635112
7.0,1236.7821337661846,701.2367821337662
6.0,1149.858258354771,601.1498582583548
6.0,1237.6392928667756,601.2376392928668
9.0,1435.8182884155701,901.4358182884156
6.0,980.5866556607723,600.9805866556608
6.0,1245.3707359738462,601.2453707359739
5.0,1220.9048262175268,501.2209048262175
5.0,1193.8603608093151,501.1938603608093
6.0,892.1171850284658,600.8921171850285
6.0,1056.9988587166458,601.0569988587166
6.0,1196.4818804921592,601.1964818804921
7.0,1168.715980542469,701.1687159805425
7.0,1207.3630170920126,701.207363017092
6.0,1291.1057791598928,601.2911057791599
7.0,1092.6885187316757,701.0926885187316
8.0,1259.8505075246567,801.2598505075247
6.0,1064.314591904766,601.0643145919048
6.0,1091.5355489769884,601.0915355489769
6.0,1145.9880759984821,601.1459880759985
7.0,1160.7492433191699,701.1607492433192
5.0,1159.5910714420293,501.15959107144204
6.0,1037.1759275836891,601.0371759275837
5.0,1188.4259213978767,501.1884259213979
6.0,1225.7950513103651,601.2257950513103
6.0,1165.0759342405604,601.1650759342406
5.0,863.7648459293528,500.8637648459293
6.0,1281.216882901084,601.281216882901
5.0,792.8993361516625,500.79289933615166
5.0,924.2058410573851,500.92420584105736
6.0,1230.7234057026558,601.2307234057026
6.0,1191.9623402670404,601.1919623402671
5.0,1021.9769373050625,501.02197693730506
4.0,1164.1432300125146,401.16414323001254
6.0,1047.4143805537822,601.0474143805537
