num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
11.0,813.4073434187167,1100.8134073434187
7.0,639.233287067977,700.639233287068
8.0,683.6002658377511,800.6836002658378
8.0,650.3991419097587,800.6503991419097
8.0,606.0080142725011,800.6060080142724
10.0,782.3416352541752,1000.7823416352542
8.0,700.9579919248141,800.7009579919248
9.0,784.114165767629,900.7841141657676
8.0,682.0430371813136,800.6820430371813
8.0,722.2771613812034,800.7222771613812
8.0,683.0509739679464,800.683050973968
10.0,742.6825753062186,1000.7426825753062
6.0,678.4622787011106,600.6784622787011
10.0,799.7429710229612,1000.799742971023
10.0,813.4116471293605,1000.8134116471293
11.0,793.7842276098245,1100.7937842276099
8.0,764.9639477930772,800.764963947793
9.0,653.4942046082032,900.6534942046083
10.0,722.8457707850879,1000.722845770785
11.0,798.3412595719553,1100.798341259572
9.0,770.9875866111352,900.7709875866111
11.0,867.169144642878,1100.867169144643
8.0,662.0176995399012,800.6620176995399
9.0,759.986508655322,900.7599865086553
9.0,785.8108740750055,900.785810874075
9.0,676.0309352961133,900.6760309352961
9.0,663.4120023159575,900.6634120023159
8.0,711.4815832531555,800.7114815832532
7.0,585.3540825363715,700.5853540825364
10.0,819.9318615894306,1000.8199318615895
6.0,548.2882279376596,600.5482882279376
8.0,682.9417858794626,800.6829417858795
8.0,734.1356110130474,800.734135611013
9.0,673.353824542664,900.6733538245427
7.0,724.3473041084432,700.7243473041084
10.0,785.4325633043047,1000.7854325633043
8.0,695.6954031733117,800.6956954031733
9.0,721.4591189791321,900.7214591189792
8.0,594.1811631598421,800.5941811631599
9.0,740.868179414083,900.7408681794141
11.0,828.3942032736139,1100.8283942032735
9.0,718.290843934961,900.7182908439349
10.0,675.5566298701488,1000.6755566298701
9.0,740.1463904449888,900.740146390445
10.0,786.760925443438,1000.7867609254434
9.0,693.3393792701147,900.6933393792701
8.0,712.0692539298083,800.7120692539298
9.0,731.8736136773509,900.7318736136774
8.0,635.0427994760986,800.6350427994761
9.0,664.9519222219851,900.664951922222
9.0,700.3805242620944,900.7003805242621
8.0,625.2388265664958,800.6252388265665
10.0,740.1219647411668,1000.7401219647412
8.0,708.8397625157792,800.7088397625158
8.0,672.2574258804925,800.6722574258805
8.0,670.5582878019425,800.6705582878019
9.0,715.9236009005571,900.7159236009005
7.0,704.029358981327,700.7040293589813
8.0,691.190208136206,800.6911902081362
9.0,781.4357445544088,900.7814357445544
9.0,639.9708688114414,900.6399708688115
7.0,669.4533514947104,700.6694533514947
8.0,671.2366369771319,800.6712366369771
7.0,706.1819596305722,700.7061819596306
8.0,666.8943060308794,800.6668943060308
8.0,694.2356520994337,800.6942356520995
9.0,769.3973309998889,900.7693973309999
9.0,746.7336676942809,900.7467336676942
11.0,820.2580009544916,1100.8202580009545
8.0,628.0508859981595,800.6280508859982
8.0,804.2487441188828,800.8042487441189
10.0,720.9057217508912,1000.7209057217509
10.0,803.7118625264377,1000.8037118625265
10.0,732.3153679943924,1000.7323153679944
10.0,752.9538184824032,1000.7529538184824
