num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
7.0,991.089859532816,700.9910898595328
6.0,900.3694706396434,600.9003694706396
7.0,847.1472590077598,700.8471472590078
5.0,790.8962701823266,500.7908962701823
6.0,804.7577705163033,600.8047577705163
8.0,1081.9196265073738,801.0819196265073
7.0,933.8049523141888,700.9338049523142
6.0,967.0793911239268,600.9670793911239
6.0,784.0127450272357,600.7840127450272
7.0,1000.4270279305979,701.0004270279306
6.0,779.7685947457164,600.7797685947457
6.0,892.1689017174684,600.8921689017175
6.0,841.8851450734601,600.8418851450734
6.0,964.9220539118584,600.9649220539119
5.0,941.736935410442,500.94173693541046
8.0,860.6720949575563,800.8606720949575
7.0,881.0620168907315,700.8810620168907
6.0,817.3715585666527,600.8173715585666
7.0,852.3818444577461,700.8523818444578
5.0,907.6639870141707,500.9076639870142
7.0,950.4270176921915,700.9504270176922
6.0,911.3772914191809,600.9113772914192
6.0,953.0096555583706,600.9530096555584
6.0,843.6493346520554,600.843649334652
6.0,821.6767009852553,600.8216767009852
6.0,862.5039114807416,600.8625039114808
6.0,843.1546116404247,600.8431546116404
8.0,924.7560550279802,800.924756055028
6.0,709.2257566845318,600.7092257566845
7.0,916.5872147803786,700.9165872147804
5.0,749.3417641533264,500.7493417641533
8.0,1005.753587229424,801.0057535872294
7.0,863.5144157324584,700.8635144157324
6.0,983.8132257315868,600.9838132257316
8.0,968.2024455716664,800.9682024455717
6.0,837.8096414066476,600.8378096414067
7.0,957.6948704670206,700.957694870467
7.0,914.2608837009398,700.914260883701
5.0,757.0490892486068,500.7570490892486
8.0,974.786323319309,800.9747863233193
7.0,1016.171343145959,701.016171343146
6.0,932.2621378152573,600.9322621378152
6.0,869.0255801307812,600.8690255801308
7.0,856.8032268548061,700.8568032268548
6.0,915.3328903391082,600.9153328903391
6.0,923.0460093233651,600.9230460093233
7.0,782.9071719815138,700.7829071719815
6.0,937.2984989229656,600.9372984989229
7.0,879.4762809636832,700.8794762809637
7.0,853.6628418604595,700.8536628418605
6.0,937.1672179912608,600.9371672179913
8.0,930.0966952681969,800.9300966952682
6.0,888.5481683360606,600.8885481683361
7.0,922.7508259587421,700.9227508259587
6.0,885.0673339611744,600.8850673339612
7.0,973.2789817155217,700.9732789817156
6.0,794.5758669627854,600.7945758669628
6.0,826.2777610643158,600.8262777610643
6.0,962.2643061981057,600.9622643061981
6.0,971.4667557605381,600.9714667557605
7.0,955.1992416415472,700.9551992416416
7.0,965.9202283653239,700.9659202283653
5.0,885.3943088329178,500.88539430883293
6.0,884.5600110523868,600.8845600110524
5.0,992.0253795488662,500.99202537954886
7.0,931.0248475149008,700.9310248475149
8.0,953.9199067706809,800.9539199067707
7.0,877.4021315793609,700.8774021315794
7.0,866.9744212703544,700.8669744212704
6.0,783.5474422466416,600.7835474422467
7.0,927.0268039507605,700.9270268039508
6.0,904.7986317981472,600.9047986317981
6.0,769.6132987624086,600.7696132987625
7.0,919.0564305756625,700.9190564305757
7.0,828.7930238603813,700.8287930238604
6.0,880.2651174673405,600.8802651174674
8.0,985.9666421459224,800.985966642146
6.0,861.68912982349,600.8616891298235
7.0,895.2606429776756,700.8952606429776
7.0,913.606945019158,700.9136069450192
7.0,981.4025014564577,700.9814025014565
7.0,965.2267206996072,700.9652267206997
7.0,969.8916473667309,700.9698916473667
7.0,985.2997121835901,700.9852997121836
6.0,982.1194689562502,600.9821194689563
8.0,825.5237543370023,800.825523754337
7.0,1041.8110124012019,701.0418110124012
8.0,833.7537108069406,800.833753710807
6.0,909.2476545681652,600.9092476545682
8.0,834.124000723483,800.8341240007235
7.0,900.5849310667769,700.9005849310668
8.0,782.3725772382486,800.7823725772382
7.0,974.4367592190608,700.9744367592191
8.0,996.7241853215677,800.9967241853216
8.0,933.2394289985832,800.9332394289986
7.0,821.3576909619808,700.821357690962
6.0,909.9127346089747,600.909912734609
7.0,854.2486026648577,700.8542486026648
7.0,883.6762876764988,700.8836762876765
7.0,960.3393052268356,700.9603393052269
6.0,917.7734214426256,600.9177734214426
7.0,928.0108912183125,700.9280108912183
6.0,918.7735447314906,600.9187735447315
6.0,673.3544396292525,600.6733544396293
6.0,729.1681089919362,600.729168108992
8.0,871.4393972524576,800.8714393972524
7.0,923.4367282105868,700.9234367282106
6.0,908.8294096067764,600.9088294096068
8.0,815.2237460909968,800.815223746091
6.0,907.276126736564,600.9072761267365
8.0,898.5459935790143,800.898545993579
8.0,790.8659593933567,800.7908659593934
7.0,798.3875672590492,700.798387567259
5.0,894.7475921550954,500.8947475921551
7.0,834.5784849827085,700.8345784849827
7.0,924.8056079717319,700.9248056079717
8.0,926.8577175151333,800.9268577175151
8.0,940.0675140707597,800.9400675140707
5.0,965.000543125019,500.96500054312503
6.0,850.2310541558572,600.8502310541559
7.0,948.1521035326255,700.9481521035326
8.0,965.8306515135274,800.9658306515136
6.0,912.2932138271884,600.9122932138272
6.0,856.1239117075564,600.8561239117075
6.0,929.6793268335558,600.9296793268336
7.0,980.2437955125497,700.9802437955126
6.0,940.9611090881486,600.9409611090881
7.0,939.4270613044096,700.9394270613044
8.0,875.0954597330565,800.8750954597331
6.0,974.0622650235384,600.9740622650236
7.0,977.6529843387505,700.9776529843388
7.0,952.1308260076994,700.9521308260076
5.0,876.2032690581663,500.8762032690582
8.0,864.1624192703921,800.8641624192704
6.0,988.1840122939682,600.9881840122939
7.0,785.0472656431442,700.7850472656431
6.0,989.0231664686733,600.9890231664687
7.0,921.3613778554063,700.9213613778554
7.0,948.6631684018198,700.9486631684018
6.0,949.6010492421674,600.9496010492421
7.0,716.164900382254,700.7161649003823
7.0,907.0617380931351,700.9070617380931
8.0,1021.3729521654868,801.0213729521655
7.0,768.12969541608,700.7681296954161
6.0,859.696011079601,600.8596960110796
8.0,937.3837035580383,800.937383703558
8.0,959.9558159999485,800.9599558159999
8.0,1049.825163679298,801.0498251636793
6.0,824.8041949198196,600.8248041949198
8.0,992.4589317528591,800.9924589317528
7.0,896.7229088014473,700.8967229088014
7.0,1012.4220418342197,701.0124220418343
6.0,806.3621918167762,600.8063621918168
7.0,926.7273011500035,700.92672730115
6.0,903.8687150257394,600.9038687150257
8.0,1003.3456279113019,801.0033456279114
7.0,965.4711751510715,700.965471175151
8.0,980.3309168146915,800.9803309168146
7.0,938.1026869374837,700.9381026869374
7.0,988.5530584394647,700.9885530584395
6.0,875.6415582746839,600.8756415582747
8.0,815.7715532297345,800.8157715532298
5.0,844.6084443520234,500.84460844435205
7.0,905.9275773162507,700.9059275773162
6.0,916.1260525802788,600.9161260525802
6.0,942.5764704868025,600.9425764704868
6.0,904.5327376839539,600.904532737684
8.0,956.3115054674839,800.9563115054675
6.0,826.6923430521973,600.8266923430522
8.0,982.2143813915658,800.9822143813916
7.0,890.9907095092555,700.8909907095093
7.0,1002.1745865756985,701.0021745865757
