num_vehicles,distance,fitness
8.0,694.4864995262843,800.6944864995263
9.0,949.1955347156843,900.9491955347157
7.0,827.1680587906942,700.8271680587907
8.0,973.831389726092,800.9738313897261
8.0,938.615510827485,800.9386155108275
9.0,920.4506375317396,900.9204506375318
8.0,969.487222010241,800.9694872220102
7.0,950.5754799963984,700.9505754799964
9.0,960.2598705146768,900.9602598705147
7.0,905.4211434612442,700.9054211434612
9.0,1011.1677271115016,901.0111677271115
9.0,854.9006820795742,900.8549006820796
10.0,1035.0852519581795,1001.0350852519582
9.0,950.2711063745293,900.9502711063745
7.0,797.7137331493739,700.7977137331494
8.0,909.674162046075,800.909674162046
8.0,946.6053962542004,800.9466053962542
8.0,954.0668233711772,800.9540668233711
7.0,945.9632311301182,700.9459632311301
8.0,789.0246762915726,800.7890246762915
7.0,923.4894252835264,700.9234894252835
9.0,1003.4707433474138,901.0034707433474
7.0,803.6409104614545,700.8036409104615
7.0,907.8152058637911,700.9078152058638
7.0,929.8541609010588,700.9298541609011
9.0,800.5232792943044,900.8005232792943
7.0,837.4676182515805,700.8374676182516
7.0,920.9651616009272,700.920965161601
8.0,912.6517806656027,800.9126517806656
8.0,934.4114144490434,800.9344114144491
9.0,935.9277819434533,900.9359277819434
9.0,1017.057247024306,901.0170572470244
8.0,942.1627194481882,800.9421627194482
7.0,887.323638662847,700.8873236386628
8.0,951.138538918759,800.9511385389187
8.0,974.4595112170133,800.974459511217
8.0,875.7044929581766,800.8757044929582
7.0,875.776449834441,700.8757764498345
8.0,954.3588492329235,800.9543588492329
7.0,850.7107865241877,700.8507107865241
7.0,876.1334394672944,700.8761334394673
9.0,952.252187548948,900.952252187549
9.0,930.6052283085512,900.9306052283085
8.0,918.4005590071662,800.9184005590072
9.0,926.3035834279538,900.926303583428
9.0,950.3580847895477,900.9503580847895
7.0,864.0508601187443,700.8640508601187
8.0,911.916190485532,800.9119161904855
8.0,922.5378643529723,800.922537864353
8.0,967.8102373716157,800.9678102373716
8.0,918.9848450234732,800.9189848450235
7.0,912.5444222727358,700.9125444222727
10.0,949.8566011101166,1000.9498566011101
8.0,861.7706918719366,800.8617706918719
6.0,790.1112662288618,600.7901112662289
8.0,811.7613135965856,800.8117613135965
7.0,877.868265848741,700.8778682658487
9.0,980.4091233658573,900.9804091233658
8.0,995.4585468990143,800.995458546899
8.0,859.0144405479055,800.8590144405479
9.0,1005.9428868209186,901.0059428868209
9.0,908.6219379445081,900.9086219379445
9.0,978.1460370801884,900.9781460370801
9.0,965.1345744784306,900.9651345744784
8.0,957.8118804786305,800.9578118804786
7.0,845.9546142667763,700.8459546142668
8.0,926.5408426140882,800.9265408426141
8.0,994.2442019020111,800.994244201902
8.0,948.3756605107468,800.9483756605107
9.0,985.0127373129533,900.9850127373129
8.0,1035.433732558806,801.0354337325588
8.0,932.9889295866674,800.9329889295867
9.0,944.6889363337615,900.9446889363337
8.0,881.0439418658375,800.8810439418659
9.0,908.8099849108235,900.9088099849108
7.0,857.011761342209,700.8570117613422
7.0,784.1951584383265,700.7841951584384
8.0,922.4586095879692,800.9224586095879
9.0,918.1393756850727,900.9181393756851
8.0,1019.503145918874,801.0195031459189
9.0,966.3285754294669,900.9663285754294
7.0,850.7272037914083,700.8507272037914
8.0,963.957714255354,800.9639577142553
7.0,937.8760438841476,700.9378760438841
7.0,890.3378264992351,700.8903378264993
7.0,810.1953973990512,700.8101953973991
8.0,935.8021366803335,800.9358021366803
9.0,948.3533158825495,900.9483533158825
9.0,912.9801084005727,900.9129801084006
9.0,974.7227409237863,900.9747227409238
9.0,948.2004244595021,900.9482004244595
7.0,691.084483367148,700.6910844833671
10.0,963.6657400450912,1000.9636657400451
8.0,1086.5959976732397,801.0865959976733
8.0,892.0474142074631,800.8920474142075
8.0,947.26967221256,800.9472696722125
8.0,888.1282355525593,800.8881282355526
8.0,902.8409907694376,800.9028409907694
8.0,910.583967522318,800.9105839675224
8.0,844.901098850756,800.8449010988508
9.0,1034.056965818548,901.0340569658185
10.0,1000.640851124863,1001.0006408511249
8.0,933.3778012600696,800.9333778012601
8.0,1005.682534511406,801.0056825345114
8.0,903.8046061240682,800.903804606124
7.0,827.7880681958313,700.8277880681958
8.0,1017.1724304522439,801.0171724304522
9.0,934.7776686691557,900.9347776686692
7.0,872.1095049130876,700.872109504913
8.0,978.5303683777765,800.9785303683777
7.0,908.957762382615,700.9089577623827
9.0,947.1281586378642,900.9471281586378
8.0,924.6216377226305,800.9246216377227
8.0,915.1999494384992,800.9151999494385
8.0,950.9260328600968,800.9509260328601
8.0,934.5213457171467,800.9345213457171
8.0,815.8781330360254,800.815878133036
9.0,810.4386480541643,900.8104386480542
8.0,749.9593521563356,800.7499593521563
8.0,882.4073033421605,800.8824073033421
8.0,975.9851125306978,800.9759851125307
7.0,931.6968319708669,700.9316968319708
7.0,903.0355603282246,700.9030355603282
7.0,891.4894447722659,700.8914894447722
10.0,1009.5439629147604,1001.0095439629148
8.0,975.6496393750525,800.9756496393751
7.0,911.1530948685111,700.9111530948685
8.0,928.281060819304,800.9282810608194
7.0,803.7783688036984,700.8037783688037
7.0,845.2117566918447,700.8452117566918
7.0,919.8368470273812,700.9198368470273
9.0,926.0477429214626,900.9260477429215
10.0,960.6368312027736,1000.9606368312028
8.0,966.5623810603308,800.9665623810604
8.0,947.1001378567545,800.9471001378568
