num_vehicles,distance,fitness
5.0,353.63173752833006,500.3536317375283
6.0,551.6356814697907,600.5516356814697
6.0,587.2273377294681,600.5872273377295
7.0,643.5646191231701,700.6435646191231
7.0,627.9655339410033,700.627965533941
7.0,668.384409612569,700.6683844096126
7.0,618.4822977535855,700.6184822977535
6.0,528.8455433154651,600.5288455433155
7.0,585.9506731206452,700.5859506731207
7.0,656.5410800576847,700.6565410800577
7.0,629.1675209806677,700.6291675209807
8.0,646.1935116551774,800.6461935116552
6.0,573.6904487154246,600.5736904487154
6.0,569.2368559847615,600.5692368559847
6.0,473.4826108827002,600.4734826108827
6.0,655.5246419500967,600.6555246419501
7.0,585.5331847875942,700.5855331847876
8.0,686.5422608030457,800.6865422608031
6.0,493.2550061712504,600.4932550061712
7.0,670.3906831605213,700.6703906831606
8.0,629.7146090751581,800.6297146090751
6.0,448.9257826960338,600.448925782696
8.0,615.8638334524505,800.6158638334524
6.0,580.9106880651858,600.5809106880652
5.0,404.2291142753862,500.4042291142754
7.0,468.17432321062586,700.4681743232106
7.0,650.9137214346407,700.6509137214347
8.0,657.5393154723216,800.6575393154724
7.0,535.1792672225278,700.5351792672225
6.0,550.8954055973048,600.5508954055973
6.0,583.9725050942809,600.5839725050943
6.0,618.785947996771,600.6187859479968
7.0,624.8633185621185,700.6248633185621
7.0,444.0437777331086,700.4440437777331
6.0,542.1219512993033,600.5421219512994
7.0,515.244761000527,700.5152447610005
8.0,627.7531406464228,800.6277531406464
7.0,623.9490034171403,700.6239490034171
6.0,556.9758696189524,600.556975869619
7.0,608.7840476615355,700.6087840476615
7.0,757.0472078051613,700.7570472078052
6.0,575.3550904509874,600.575355090451
8.0,690.9441756802953,800.6909441756803
7.0,676.4753854183004,700.6764753854183
7.0,646.4286368021658,700.6464286368022
7.0,594.4791701488207,700.5944791701488
6.0,498.99053460059037,600.4989905346006
7.0,612.0632390661203,700.6120632390662
7.0,624.0824230705875,700.6240824230706
7.0,647.5778645611935,700.6475778645612
7.0,621.0560032178983,700.6210560032179
6.0,637.423250884945,600.6374232508849
7.0,684.2269700145829,700.6842269700146
7.0,516.2721037989573,700.516272103799
7.0,561.4104119380579,700.561410411938
8.0,706.4061393251104,800.706406139325
7.0,537.0674101541541,700.5370674101541
6.0,450.66519359405,600.4506651935941
7.0,605.6194268761255,700.6056194268762
8.0,681.6573883658041,800.6816573883658
6.0,490.5668785405687,600.4905668785406
6.0,554.9407212705352,600.5549407212706
6.0,671.589097583534,600.6715890975835
8.0,688.2353812306167,800.6882353812306
7.0,609.7383693778589,700.6097383693779
7.0,583.2670667606312,700.5832670667606
7.0,553.4125170912074,700.5534125170913
6.0,583.982199581295,600.5839821995813
7.0,656.1723183188842,700.6561723183189
7.0,567.5331837404785,700.5675331837405
