num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
5.0,588.3962221199737,500.58839622211997
7.0,1008.041268331642,701.0080412683317
7.0,1055.5171985286352,701.0555171985286
7.0,939.6763802499202,700.9396763802499
8.0,1159.1030265998675,801.1591030265998
8.0,1201.0006842236987,801.2010006842237
8.0,1131.892188537035,801.131892188537
6.0,892.6226389231244,600.8926226389232
6.0,793.9865264753448,600.7939865264754
7.0,872.0610800058415,700.8720610800059
7.0,1022.9470511208631,701.0229470511208
6.0,878.909873561254,600.8789098735613
5.0,767.3414816065184,500.76734148160654
6.0,916.8507545683672,600.9168507545684
8.0,1101.7889589671029,801.1017889589671
6.0,801.6560177081385,600.8016560177082
6.0,935.1258814023929,600.9351258814024
7.0,897.8372684283879,700.8978372684284
6.0,887.618412301947,600.8876184123019
6.0,768.5139136561828,600.7685139136562
5.0,620.5495740404931,500.62054957404047
7.0,980.9183960601293,700.9809183960601
7.0,1013.9278126200649,701.0139278126201
5.0,720.1892570076162,500.72018925700763
7.0,917.1618267682395,700.9171618267683
6.0,857.5327090988939,600.8575327090989
7.0,950.4950643496945,700.9504950643496
8.0,1107.376740203905,801.1073767402039
8.0,1067.588367623354,801.0675883676233
7.0,983.2093496026483,700.9832093496027
6.0,1000.0729720280646,601.0000729720281
8.0,1029.1881084355723,801.0291881084356
5.0,592.3506613029335,500.59235066130293
4.0,489.3097636717474,400.48930976367177
6.0,822.6034072918054,600.8226034072918
7.0,1124.7778894313929,701.1247778894314
6.0,883.7341044197832,600.8837341044198
7.0,870.8365640916336,700.8708365640916
6.0,964.1777451897609,600.9641777451898
5.0,583.8234916215416,500.58382349162156
6.0,848.0105580522032,600.8480105580522
6.0,878.744118203093,600.8787441182031
7.0,968.3378075267801,700.9683378075268
5.0,570.2698206958307,500.57026982069584
7.0,948.4374956680424,700.948437495668
7.0,991.0745852377034,700.9910745852377
8.0,1052.0019909466077,801.0520019909466
7.0,1030.0802056435768,701.0300802056436
6.0,742.760392480702,600.7427603924807
8.0,1114.0513369125683,801.1140513369126
6.0,881.7548301671695,600.8817548301672
7.0,958.4161834905893,700.9584161834906
5.0,632.4036946231233,500.6324036946231
5.0,751.6481057612249,500.7516481057612
8.0,1103.2448789376715,801.1032448789376
6.0,742.3792830839228,600.7423792830839
6.0,931.8586126654617,600.9318586126655
7.0,919.3318502394213,700.9193318502395
6.0,797.9657828593967,600.7979657828594
7.0,1074.065745061199,701.0740657450611
7.0,1035.9935983457585,701.0359935983457
7.0,1009.5562993658677,701.0095562993658
7.0,1046.4084980417408,701.0464084980417
7.0,1027.3633386817603,701.0273633386818
7.0,884.8533901015638,700.8848533901015
7.0,1031.5721181133836,701.0315721181133
7.0,949.883588026205,700.9498835880262
8.0,1070.421535470065,801.07042153547
7.0,943.1600698345425,700.9431600698346
6.0,910.4482157963294,600.9104482157964
7.0,921.9702300882553,700.9219702300883
7.0,942.7684461301926,700.9427684461302
7.0,970.5321069936549,700.9705321069937
8.0,1091.4841005373382,801.0914841005373
6.0,958.9173382152696,600.9589173382153
7.0,844.3113983849826,700.844311398385
5.0,642.3986374646431,500.6423986374646
6.0,861.9539346032481,600.8619539346032
9.0,1215.2785803529205,901.2152785803529
8.0,1080.391757334097,801.080391757334
6.0,733.1908462797451,600.7331908462797
7.0,969.1266529212191,700.9691266529212
6.0,797.4871095158476,600.7974871095158
7.0,913.7554751050815,700.9137554751051
7.0,1118.9286390433438,701.1189286390434
6.0,903.7856516602684,600.9037856516603
6.0,925.0901153281519,600.9250901153282
7.0,889.496068855704,700.8894960688557
5.0,577.6977629567895,500.5776977629568
6.0,819.1434157613603,600.8191434157613
