num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,602.9226351670493,700.602922635167
7,625.5948214889527,700.6255948214889
7,574.069371805408,700.5740693718054
7,669.9911993638234,700.6699911993638
8,732.2337911817742,800.7322337911818
8,729.0041022852134,800.7290041022852
8,583.1140977944498,800.5831140977945
7,666.594108260509,700.6665941082605
7,694.0912265038706,700.6940912265038
8,658.6714857168658,800.6586714857169
7,637.5866190762065,700.6375866190762
7,631.9649084027932,700.6319649084028
7,755.7020797334472,700.7557020797334
8,640.9765540738961,800.6409765540739
7,644.7246892026353,700.6447246892027
7,656.5689015784268,700.6565689015785
7,654.0250839320091,700.654025083932
8,658.8082769243055,800.6588082769243
8,672.0601301912341,800.6720601301912
