num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,1068.8019802665146,701.0688019802665
8,1007.1151764816234,801.0071151764816
7,948.8206432341011,700.9488206432341
7,909.9847676208896,700.9099847676209
7,812.5631215590794,700.812563121559
7,986.1555456868452,700.9861555456869
8,900.95262691207,800.900952626912
7,920.784198955817,700.9207841989559
9,1196.5739871275098,901.1965739871275
9,1089.896972290112,901.0898969722901
10,1249.4509209788882,1001.2494509209789
9,1004.0050729900288,901.00400507299
9,999.3762856850392,900.999376285685
9,1059.1645819209434,901.059164581921
8,1037.9594312933325,801.0379594312933
9,1156.5274254695,901.1565274254694
8,868.3388483034596,800.8683388483034
9,1110.5744141207542,901.1105744141207
9,1177.2468026833094,901.1772468026833
