num_vehicles,distance,fitness
4,990.4776981132496,400.99047769811324
4,953.1661009274831,400.9531661009275
4,1015.133857947395,401.0151338579474
4,1004.9551601808522,401.0049551601808
4,999.5308032903444,400.9995308032903
4,965.5930588162761,400.9655930588163
4,940.856989218816,400.94085698921884
4,1023.5373485716018,401.0235373485716
4,999.7136252198727,400.9997136252199
5,872.1565566046861,500.8721565566047
4,1007.3393273486581,401.00733932734863
5,926.3769445802925,500.9263769445803
5,956.6114285246467,500.95661142852464
5,970.5165744974482,500.9705165744974
4,931.0371720876228,400.9310371720876
4,999.3385866102161,400.99933858661024
4,950.3732725302734,400.95037327253027
5,945.6344277432395,500.94563442774324
4,942.9248153574136,400.9429248153574
5,849.2152559248829,500.8492152559249
