num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,957.3466498070469,500.95734664980705
5,1167.606965792428,501.1676069657924
5,1090.5806546644185,501.0905806546644
5,1071.4677105132155,501.0714677105132
6,1174.7991062230037,601.174799106223
6,1100.7835417204665,601.1007835417205
6,1311.0331276966517,601.3110331276966
5,1075.7554524978884,501.0757554524979
6,1281.8450861827512,601.2818450861828
6,1253.1339555152606,601.2531339555153
5,1016.4930945896645,501.0164930945897
5,1127.0618386340877,501.12706183863406
6,1240.2568199176283,601.2402568199176
6,1200.9835150706847,601.2009835150707
5,1095.322717216347,501.09532271721633
6,1078.1229710290788,601.0781229710291
5,891.2400721187732,500.89124007211876
5,1217.021460524441,501.21702146052445
6,1119.513075611168,601.1195130756112
