num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
7,895.1620965308499,700.8951620965308
7,785.7155766116956,700.7857155766117
6,761.4058532685997,600.7614058532686
6,865.679035798363,600.8656790357984
6,806.5211248940815,600.8065211248941
8,965.9771692914347,800.9659771692915
8,958.515185809757,800.9585151858098
7,862.1182929826705,700.8621182929827
9,933.3931714964399,900.9333931714964
8,948.6804460510532,800.9486804460511
8,932.8672265659073,800.9328672265659
7,803.4280056210077,700.803428005621
8,954.692818441556,800.9546928184416
8,939.9359062079515,800.939935906208
9,973.8075718851657,900.9738075718851
8,922.4043690170527,800.922404369017
8,907.641396362567,800.9076413963626
9,1032.8905736389934,901.032890573639
8,902.9192061887637,800.9029192061888
