num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
7,1030.3790357886453,701.0303790357887
6,1059.8652344723357,601.0598652344723
5,1118.3799301064037,501.1183799301064
6,1144.0285504767455,601.1440285504767
6,1145.3837298975743,601.1453837298976
8,1329.599515230601,801.3295995152306
7,1158.3192371207726,701.1583192371207
8,1268.6500053419459,801.2686500053419
7,1161.5101754199438,701.16151017542
7,1086.2740790961134,701.0862740790961
8,1319.7634972247924,801.3197634972248
6,1173.1270706530897,601.1731270706531
7,1161.3886201900566,701.1613886201901
5,1154.328991195472,501.1543289911955
6,1222.0244142834035,601.2220244142834
7,976.3263443465933,700.9763263443466
8,1226.2504086411618,801.2262504086411
7,1185.8695147453113,701.1858695147453
7,1289.964614403474,701.2899646144035
