num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,828.5625903339447,600.828562590334
7,789.5006875754652,700.7895006875755
7,886.0179577129239,700.886017957713
6,792.7993113489078,600.7927993113489
7,867.568920192697,700.8675689201928
7,925.5319031153011,700.9255319031153
7,953.8102040357969,700.9538102040358
6,813.9627147350459,600.813962714735
8,1014.2665759489299,801.0142665759489
7,881.6282088990573,700.8816282088991
7,920.6311132526818,700.9206311132526
7,905.9221734672119,700.9059221734672
7,987.3298126147297,700.9873298126147
7,912.3376479284101,700.9123376479284
6,925.3377471579827,600.925337747158
7,894.3686673944853,700.8943686673945
7,874.0714508246724,700.8740714508247
6,888.9688664687882,600.8889688664688
7,858.1130810005536,700.8581130810005
