num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,646.9344117066823,800.6469344117066
7,593.9272989346838,700.5939272989347
9,684.1747623675716,900.6841747623675
7,634.2880204648527,700.6342880204649
9,688.5934808850827,900.6885934808851
8,623.2672718003658,800.6232672718004
8,672.3499923550053,800.672349992355
10,639.7809824660008,1000.639780982466
9,607.8424904679838,900.607842490468
10,736.3514254941924,1000.7363514254941
9,750.0338013172662,900.7500338013173
8,667.0048322055825,800.6670048322056
9,684.380379159162,900.6843803791592
10,691.2023344355977,1000.6912023344356
9,744.5336177022341,900.7445336177022
10,769.8515326118013,1000.7698515326118
7,673.5061986167277,700.6735061986167
9,678.8860172789643,900.678886017279
7,638.0867604590337,700.638086760459
