num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
7,564.7466049719242,700.5647466049719
8,600.9984684241589,800.6009984684241
7,612.3065916948233,700.6123065916948
7,588.139995550553,700.5881399955506
7,627.5480066978046,700.6275480066978
7,661.0713027544724,700.6610713027545
8,696.3546162888165,800.6963546162888
7,669.977193273732,700.6699771932738
6,570.7868608199454,600.5707868608199
8,690.0822291781485,800.6900822291782
8,720.5303059232428,800.7205303059233
7,641.9782602366703,700.6419782602367
8,635.2810351020232,800.635281035102
8,686.5438568425037,800.6865438568425
7,601.2986294690375,700.601298629469
7,635.5868247121685,700.6355868247122
9,708.9460790105375,900.7089460790105
8,661.9783985269166,800.6619783985269
7,635.8860881330987,700.6358860881331
