num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
4.0,560.0724894835214,400.5600724894835
5.0,572.2505520142212,500.5722505520142
5.0,531.047611979138,500.53104761197915
5.0,579.8672743515068,500.5798672743515
4.0,442.0972182420132,400.442097218242
4.0,504.8014652894818,400.50480146528946
5.0,543.9484789489429,500.54394847894895
6.0,587.9047768130879,600.587904776813
6.0,609.1072036552246,600.6091072036552
6.0,550.1129355452883,600.5501129355453
4.0,493.10272447083844,400.4931027244708
6.0,620.7123563851549,600.6207123563852
4.0,531.8847437954738,400.5318847437955
5.0,565.3652997650235,500.565365299765
6.0,622.2287936752775,600.6222287936753
5.0,576.7507560083567,500.5767507560084
5.0,552.5486118713604,500.5525486118714
5.0,573.778650746014,500.573778650746
5.0,597.8157311234078,500.59781573112343
5.0,577.3620923798408,500.5773620923798
5.0,468.8572960204393,500.4688572960204
5.0,593.3247365352397,500.59332473653524
3.0,419.6289338743362,300.4196289338743
4.0,515.5176809324299,400.5155176809324
5.0,530.2195054243875,500.5302195054244
4.0,565.7233538729395,400.56572335387295
5.0,453.28168489011387,500.4532816848901
4.0,467.12505546826327,400.4671250554683
5.0,567.5673762474225,500.56756737624744
4.0,512.1276051291641,400.51212760512914
5.0,538.6397703550649,500.5386397703551
4.0,522.6373392115956,400.5226373392116
5.0,548.4293975874195,500.5484293975874
5.0,618.415485233001,500.618415485233
4.0,472.01376916306236,400.4720137691631
4.0,438.69102974734676,400.43869102974736
4.0,495.9068101366399,400.49590681013666
5.0,614.9625694189907,500.614962569419
4.0,513.7323375777366,400.5137323375777
6.0,588.982038716236,600.5889820387163
5.0,495.01959393366525,500.49501959393365
5.0,576.0712879944269,500.5760712879944
5.0,658.0722431446313,500.65807224314466
5.0,574.5817231418362,500.5745817231418
5.0,497.2736323809434,500.49727363238094
6.0,626.1908223096341,600.6261908223096
4.0,446.8529944745722,400.44685299447457
4.0,491.71013480962074,400.49171013480964
4.0,503.64253141795245,400.50364253141794
6.0,601.7436223005468,600.6017436223005
5.0,648.6247400281515,500.64862474002814
5.0,569.0794084591688,500.5690794084592
5.0,444.75146547645363,500.44475146547643
5.0,589.9132308913871,500.5899132308914
5.0,534.2750196640766,500.53427501966405
5.0,497.7965241157375,500.49779652411576
5.0,537.2016791350475,500.537201679135
4.0,524.3746105396117,400.5243746105396
5.0,670.8024693929981,500.670802469393
5.0,565.5988930390627,500.56559889303907
5.0,543.9116945915604,500.54391169459154
4.0,550.3719139137677,400.55037191391375
5.0,529.5307870993338,500.52953078709936
6.0,618.6050156932042,600.6186050156932
5.0,520.1546179528568,500.52015461795287
4.0,585.1199031141489,400.58511990311416
4.0,518.9234816671574,400.5189234816672
4.0,522.4571127408515,400.5224571127408
4.0,548.0042846737744,400.54800428467377
5.0,487.0607441539429,500.48706074415395
4.0,496.86892417918125,400.4968689241792
5.0,534.0659330492128,500.5340659330492
5.0,581.6681353762292,500.5816681353762
3.0,395.0968823073393,300.3950968823073
5.0,571.7499873522302,500.57174998735223
5.0,526.240774644725,500.52624077464475
5.0,610.9925789103055,500.6109925789103
4.0,552.4111075197046,400.55241110751973
6.0,585.8380950987058,600.5858380950987
5.0,566.4585956428177,500.5664585956428
5.0,527.2333622981798,500.5272333622982
6.0,550.074524998215,600.5500745249982
5.0,555.8616669726698,500.55586166697265
5.0,561.0902693408331,500.5610902693408
6.0,484.73571960837387,600.4847357196084
5.0,606.2644963526346,500.60626449635265
4.0,455.40264213990883,400.4554026421399
4.0,535.0033091809653,400.535003309181
5.0,482.0887849123055,500.4820887849123
4.0,608.9223857302005,400.6089223857302
5.0,560.648588505272,500.5606485885053
5.0,509.7562225100323,500.50975622251
4.0,520.9293043440358,400.520929304344
4.0,444.80264637872256,400.4448026463787
4.0,552.4297095983371,400.55242970959836
4.0,487.67572801391464,400.4876757280139
5.0,589.09694015368,500.5890969401537
5.0,602.8737310476257,500.6028737310476
5.0,472.37915115163656,500.47237915115164
6.0,579.1328447111907,600.5791328447112
5.0,560.8312546402875,500.5608312546403
5.0,532.6762274567355,500.53267622745676
4.0,478.3163665983695,400.4783163665984
6.0,516.4891366905459,600.5164891366906
6.0,506.4608193273215,600.5064608193273
4.0,547.9513241465656,400.54795132414654
5.0,575.3530190332445,500.57535301903323
5.0,529.795601944661,500.52979560194467
4.0,575.1472561032517,400.57514725610326
6.0,647.8694888118391,600.6478694888118
6.0,584.5964305567574,600.5845964305568
5.0,538.8179837018224,500.53881798370185
5.0,681.0934068799633,500.68109340687994
4.0,503.1386845363028,400.5031386845363
