num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
7.0,641.2523419182403,700.6412523419183
11.0,676.4266292212367,1100.6764266292212
10.0,673.7749389155402,1000.6737749389156
10.0,681.5691528936252,1000.6815691528936
10.0,593.5182555007884,1000.5935182555008
10.0,613.9985336064934,1000.6139985336065
11.0,701.9587846835178,1100.7019587846835
10.0,752.3524514883169,1000.7523524514883
9.0,686.8195428770871,900.6868195428771
9.0,644.7773509052496,900.6447773509052
11.0,599.8505256720523,1100.599850525672
13.0,843.5892784937786,1300.8435892784937
11.0,748.6772464378217,1100.7486772464379
9.0,712.3690701314515,900.7123690701314
10.0,702.8946376535486,1000.7028946376536
10.0,604.7585701888313,1000.6047585701888
10.0,636.9185610394915,1000.6369185610395
13.0,830.3365999473938,1300.8303365999475
11.0,758.7365298215725,1100.7587365298216
11.0,618.1249399097484,1100.6181249399096
10.0,624.6899971389581,1000.624689997139
9.0,661.8086633525282,900.6618086633525
12.0,682.3777085396403,1200.6823777085397
13.0,762.2286297470274,1300.762228629747
11.0,653.0705957336563,1100.6530705957337
10.0,611.181122080983,1000.611181122081
10.0,666.8818898538543,1000.6668818898538
12.0,742.4335411515128,1200.7424335411515
10.0,734.3569603375961,1000.7343569603375
10.0,676.2430898096987,1000.6762430898096
11.0,680.0137927005436,1100.6800137927005
8.0,621.5354567545388,800.6215354567545
11.0,687.6980344264426,1100.6876980344264
9.0,648.2285765597144,900.6482285765597
10.0,710.2055418722673,1000.7102055418723
9.0,533.0788185603749,900.5330788185604
10.0,638.0795569308314,1000.6380795569308
8.0,614.7474040667958,800.6147474040667
12.0,702.2383622043645,1200.7022383622043
9.0,603.1859076694568,900.6031859076695
11.0,694.7964863792795,1100.6947964863793
9.0,654.1873921197107,900.6541873921198
10.0,648.1082304778563,1000.6481082304779
13.0,759.9778334197995,1300.7599778334197
11.0,708.6919330889997,1100.708691933089
11.0,672.2985246794678,1100.6722985246795
12.0,771.6954897883779,1200.7716954897883
12.0,707.8863629108287,1200.7078863629108
10.0,677.8666947465506,1000.6778666947465
11.0,683.582028480553,1100.6835820284805
13.0,820.3596179923268,1300.8203596179924
9.0,712.1091945795331,900.7121091945795
11.0,739.3340900740624,1100.739334090074
10.0,697.9824873569448,1000.697982487357
11.0,723.1843676723709,1100.7231843676723
10.0,718.5424036972906,1000.7185424036973
10.0,672.8434127740205,1000.672843412774
10.0,635.6504084020016,1000.6356504084021
9.0,668.5016233890844,900.668501623389
10.0,602.1496612688559,1000.6021496612689
12.0,764.4691141580505,1200.7644691141581
10.0,715.899712679535,1000.7158997126795
9.0,640.8306915462774,900.6408306915463
11.0,702.955005468307,1100.7029550054683
9.0,640.3194528803915,900.6403194528804
9.0,569.9250904448725,900.5699250904448
9.0,643.0862747110397,900.6430862747111
10.0,634.0877623432419,1000.6340877623433
10.0,689.8066231500692,1000.68980662315
9.0,607.9676983304636,900.6079676983304
11.0,715.118859740335,1100.7151188597404
9.0,620.2266771425919,900.6202266771426
10.0,735.2820880210118,1000.735282088021
10.0,736.5888017204226,1000.7365888017205
10.0,634.5888440829675,1000.6345888440829
8.0,587.1948310680281,800.587194831068
11.0,633.1260319556935,1100.6331260319557
10.0,660.0715110163927,1000.6600715110164
11.0,718.1209998756989,1100.7181209998757
11.0,642.9866683489556,1100.642986668349
11.0,801.797236423299,1100.8017972364232
9.0,656.1502673908496,900.6561502673909
11.0,705.6104297002178,1100.7056104297003
9.0,626.1800050582934,900.6261800050582
10.0,717.069100418312,1000.7170691004183
11.0,693.7355651152114,1100.6937355651153
10.0,616.8031650937938,1000.6168031650938
9.0,628.0993969059452,900.6280993969059
12.0,671.5171210192555,1200.6715171210192
8.0,639.8242908186808,800.6398242908186
11.0,790.3841473302527,1100.7903841473303
11.0,741.0574499079485,1100.7410574499079
8.0,600.2746124373259,800.6002746124374
10.0,645.7271374331985,1000.6457271374333
7.0,631.2540697129887,700.631254069713
10.0,669.7735928647063,1000.6697735928647
9.0,700.9347031423216,900.7009347031424
14.0,833.1480268786382,1400.8331480268787
8.0,634.3988163770907,800.6343988163771
10.0,618.2577921594597,1000.6182577921595
11.0,753.3669512870953,1100.753366951287
12.0,721.9465602023685,1200.7219465602025
12.0,744.5815056425985,1200.7445815056426
12.0,780.3886933001332,1200.7803886933002
9.0,651.7661201675656,900.6517661201676
8.0,619.1089530676934,800.6191089530677
12.0,766.0502082610077,1200.766050208261
11.0,702.5607077639472,1100.702560707764
11.0,741.5132895799356,1100.7415132895799
9.0,709.7656006081797,900.7097656006082
9.0,629.9739077444912,900.6299739077444
10.0,626.4319183871519,1000.6264319183872
9.0,535.411664536345,900.5354116645364
10.0,649.3785937987471,1000.6493785937987
12.0,753.9067783948802,1200.7539067783948
10.0,693.0250286156966,1000.6930250286157
12.0,699.9230951260375,1200.699923095126
11.0,724.964622763101,1100.724964622763
11.0,776.483362168028,1100.776483362168
10.0,674.7666681953945,1000.6747666681954
11.0,667.5393335180732,1100.667539333518
10.0,649.1392530807026,1000.6491392530806
12.0,725.1189780072754,1200.7251189780072
8.0,548.2225014138879,800.5482225014139
10.0,653.146704172597,1000.6531467041726
8.0,457.93451043825706,800.4579345104382
10.0,739.6666924297059,1000.7396666924298
11.0,570.3856601427335,1100.5703856601428
8.0,454.8152205211515,800.4548152205211
