num_vehicles,distance,fitness
12.0,856.3729549154484,1200.8563729549155
13.0,1011.7151566059406,1301.011715156606
11.0,826.2205498236608,1100.8262205498236
11.0,845.6410144918156,1100.8456410144918
10.0,798.0640675331625,1000.7980640675331
13.0,978.9706931981704,1300.978970693198
10.0,890.5361986392444,1000.8905361986392
13.0,1017.9037978089953,1301.017903797809
11.0,845.6670238255451,1100.8456670238256
13.0,971.2783009241056,1300.971278300924
11.0,854.0659549316385,1100.8540659549317
11.0,817.8217253566528,1100.8178217253567
12.0,1009.4703116325551,1201.0094703116326
11.0,982.2991574335454,1100.9822991574335
12.0,932.2288904610085,1200.932228890461
13.0,905.0002575056967,1300.9050002575057
13.0,928.3666259994575,1300.9283666259994
12.0,888.8825745206125,1200.8888825745207
13.0,1010.4524142262854,1301.0104524142264
11.0,950.2156825562948,1100.9502156825563
11.0,752.9124374905538,1100.7529124374905
11.0,965.4974948672925,1100.9654974948673
13.0,1076.2880389487561,1301.0762880389489
11.0,946.2294588362134,1100.9462294588361
12.0,922.728894391504,1200.9227288943914
10.0,867.8506611328079,1000.8678506611328
12.0,894.6104522453395,1200.8946104522454
13.0,981.540249935265,1300.9815402499353
14.0,1051.8266834762142,1401.0518266834763
12.0,984.6576599205624,1200.9846576599205
13.0,956.3999993876624,1300.9563999993877
12.0,956.6554869575873,1200.9566554869575
10.0,839.4308655264845,1000.8394308655265
11.0,948.4977970695379,1100.9484977970696
11.0,893.0168897592248,1100.8930168897593
9.0,822.8084643789713,900.822808464379
11.0,939.8216490734093,1100.9398216490733
12.0,878.2953117201434,1200.8782953117202
11.0,988.4322915783182,1100.9884322915784
11.0,850.900718694209,1100.8509007186942
12.0,953.6273559873744,1200.9536273559875
12.0,947.5077191589197,1200.947507719159
11.0,862.9710076599451,1100.86297100766
11.0,848.7981251286777,1100.8487981251287
11.0,868.5833463893255,1100.8685833463894
12.0,1023.4575921950122,1201.023457592195
12.0,789.2794519206395,1200.7892794519207
11.0,933.0115825688705,1100.933011582569
11.0,942.5925017593195,1100.9425925017592
12.0,969.4885208603293,1200.9694885208603
13.0,1007.7891602072383,1301.0077891602073
11.0,966.6850589587197,1100.9666850589588
11.0,903.4872019176023,1100.9034872019176
10.0,790.5095569475858,1000.7905095569475
12.0,924.7504093519516,1200.9247504093519
12.0,979.2592490124596,1200.9792592490126
13.0,1012.7968722740005,1301.012796872274
12.0,960.1137892789708,1200.960113789279
10.0,856.8453654792356,1000.8568453654792
13.0,1000.4992625460995,1301.000499262546
12.0,988.1731290865023,1200.9881731290866
11.0,916.0626842159692,1100.916062684216
12.0,918.4368499053921,1200.9184368499054
10.0,876.3985237628997,1000.8763985237629
13.0,1001.4557078270124,1301.001455707827
10.0,986.1375052659798,1000.986137505266
10.0,748.5966232885991,1000.7485966232886
11.0,742.5492582725911,1100.7425492582727
11.0,843.7004633543866,1100.8437004633545
11.0,898.6021856987654,1100.8986021856988
11.0,959.4817749023437,1100.9594817749023
10.0,905.4130557153869,1000.9054130557154
12.0,921.7560700224108,1200.9217560700224
10.0,782.4878008452861,1000.7824878008453
10.0,1007.5096968462499,1001.0075096968462
12.0,986.5365176101627,1200.9865365176101
11.0,776.5836602902402,1100.7765836602903
10.0,931.1470551424457,1000.9311470551424
10.0,899.2705607754156,1000.8992705607754
10.0,765.7839579438528,1000.7657839579439
12.0,922.9474224613391,1200.9229474224614
12.0,860.604678828081,1200.8606046788282
12.0,969.9924223600104,1200.96999242236
14.0,1036.8919266110352,1401.0368919266111
11.0,812.3090267166231,1100.8123090267165
12.0,898.9415406513737,1200.8989415406513
12.0,903.4894037143724,1200.9034894037143
11.0,859.81905237588,1100.8598190523758
12.0,1039.5533479566648,1201.0395533479566
12.0,910.4476869409159,1200.9104476869409
13.0,1008.1103307384793,1301.0081103307384
12.0,848.3467369578196,1200.8483467369579
9.0,708.2059260587439,900.7082059260588
11.0,930.935884602915,1100.9309358846028
12.0,815.5280369095403,1200.8155280369094
11.0,962.9369606979069,1100.962936960698
11.0,959.4520941442003,1100.9594520941441
10.0,847.1461652765213,1000.8471461652765
12.0,848.1877639816665,1200.8481877639817
9.0,955.9629510542063,900.9559629510542
9.0,885.34961741867,900.8853496174187
14.0,1093.0745145287522,1401.0930745145288
13.0,886.1934529665631,1300.8861934529666
13.0,1006.7816655447724,1301.0067816655448
11.0,1046.101303280279,1101.0461013032802
10.0,875.1825236385702,1000.8751825236386
14.0,996.7105713467442,1400.9967105713467
12.0,963.859371312102,1200.963859371312
13.0,997.5071215983165,1300.9975071215983
14.0,969.8324731045454,1400.9698324731046
11.0,935.5915337362925,1100.9355915337362
13.0,1005.2259860992,1301.0052259860993
12.0,930.0799512298015,1200.9300799512298
11.0,994.8021315739102,1100.9948021315738
11.0,998.9271280391009,1100.9989271280392
12.0,971.6675871086305,1200.9716675871086
11.0,1008.7102365919409,1101.008710236592
11.0,955.8098782921622,1100.9558098782923
13.0,1120.4663774907003,1301.1204663774906
11.0,989.4481585670535,1100.989448158567
11.0,869.3431980225681,1100.8693431980225
10.0,909.6945050562128,1000.9096945050562
14.0,1044.137772478202,1401.0441377724783
11.0,844.147579148599,1100.8441475791485
12.0,820.2378828870036,1200.820237882887
12.0,973.5716268175432,1200.9735716268176
11.0,833.1959198408701,1100.8331959198408
9.0,908.0890083796958,900.9080890083796
11.0,968.3091922938255,1100.9683091922939
13.0,1031.7371289039095,1301.0317371289038
11.0,937.406108645316,1100.9374061086453
11.0,879.9060861871836,1100.8799060861872
13.0,933.9473028196094,1300.9339473028197
12.0,960.2647474228177,1200.9602647474228
