num_vehicles,distance,fitness
2.0,446.4501780763047,200.4464501780763
3.0,881.9349433703621,300.88193494337037
3.0,627.732420716623,300.6277324207166
2.0,914.5328126379413,200.91453281263793
3.0,984.9668121843993,300.9849668121844
3.0,636.6841301663601,300.6366841301664
3.0,874.4679407680393,300.87446794076806
3.0,872.6104381184056,300.8726104381184
3.0,773.7786486594159,300.7737786486594
2.0,580.2302843023277,200.58023028430233
3.0,906.4840434024551,300.90648404340243
2.0,542.9361503292535,200.54293615032924
3.0,913.0609247536927,300.91306092475367
3.0,906.8772536757497,300.90687725367576
3.0,864.8350658395806,300.8648350658396
3.0,900.6534024293308,300.9006534024293
3.0,812.199152138101,300.8121991521381
3.0,912.6946595228178,300.9126946595228
3.0,899.877506898974,300.899877506899
3.0,878.4255502455928,300.8784255502456
2.0,787.40119134462,200.78740119134463
3.0,772.9722982192411,300.77297229821926
2.0,919.709138102972,200.91970913810297
3.0,918.8712309226771,300.91887123092266
3.0,876.8722722646944,300.8768722722647
3.0,966.500763533441,300.9665007635334
3.0,1048.2699589587273,301.0482699589587
3.0,903.7065519045801,300.9037065519046
3.0,763.4892359866939,300.7634892359867
3.0,888.8420245302018,300.8888420245302
3.0,971.1640203794097,300.97116402037943
3.0,866.3167128192949,300.8663167128193
3.0,850.384850084235,300.85038485008425
3.0,976.7121053240038,300.976712105324
3.0,908.3443640251398,300.90834436402514
3.0,879.9289426372801,300.87992894263726
3.0,948.5602322373966,300.9485602322374
3.0,907.7010565652854,300.90770105656526
3.0,972.7758461855344,300.9727758461855
3.0,937.877129102982,300.93787712910296
3.0,902.507888126786,300.90250788812676
3.0,885.6796108700938,300.8856796108701
3.0,882.7788991097198,300.8827788991097
3.0,937.1725411707924,300.9371725411708
3.0,973.0289689844557,300.97302896898447
2.0,865.6895553371216,200.86568955533713
3.0,858.3869761728743,300.8583869761729
3.0,895.3473234770719,300.8953473234771
3.0,825.4466159107028,300.8254466159107
3.0,863.2044782751767,300.8632044782752
3.0,889.0320066228917,300.88903200662287
4.0,879.2003221060598,400.87920032210604
3.0,875.3557642884807,300.8753557642885
3.0,984.1293537222405,300.98412935372227
2.0,832.3031773925734,200.83230317739256
3.0,883.6839534467572,300.88368395344673
2.0,841.5821859948542,200.84158218599487
3.0,932.6726104289168,300.93267261042894
3.0,782.9578063604258,300.7829578063604
3.0,934.7329431530657,300.93473294315305
3.0,839.0679153171469,300.8390679153172
3.0,898.5215080994839,300.89852150809946
3.0,840.2734173782958,300.8402734173783
3.0,998.4940829336268,300.99849408293363
3.0,846.7675010197094,300.8467675010197
3.0,1015.5742801482627,301.01557428014826
3.0,631.4352914710538,300.63143529147106
3.0,949.0657266734594,300.94906572667344
3.0,943.8339971214334,300.94383399712143
3.0,932.989573272337,300.9329895732723
3.0,844.0851218747289,300.84408512187474
3.0,1055.747178473025,301.05574717847304
3.0,964.0417840107009,300.9640417840107
3.0,934.5189060990756,300.9345189060991
3.0,799.5562693290485,300.79955626932906
3.0,882.0500660981057,300.8820500660981
3.0,945.1588103439519,300.94515881034397
2.0,955.4408320806107,200.9554408320806
3.0,558.7016346346852,300.5587016346347
3.0,843.783242588817,300.8437832425888
3.0,981.8365566591303,300.9818365566591
3.0,793.5050403108953,300.7935050403109
3.0,913.7625858741955,300.91376258587417
3.0,847.9675011169803,300.84796750111695
2.0,520.6982178292999,200.5206982178293
2.0,817.4982283118431,200.81749822831185
2.0,905.2565254464777,200.90525652544648
3.0,854.1706433300379,300.85417064333006
2.0,846.5062478983048,200.8465062478983
3.0,904.7947408609577,300.90479474086095
3.0,850.3849394650763,300.8503849394651
3.0,957.1781988226712,300.95717819882265
3.0,848.6349425195444,300.84863494251954
3.0,970.1450781114161,300.97014507811144
3.0,967.510180688203,300.9675101806882
3.0,753.623572935777,300.7536235729358
3.0,877.2344125472591,300.87723441254724
3.0,940.2649474437915,300.9402649474438
3.0,921.5390509721536,300.92153905097217
3.0,840.4595033406129,300.84045950334064
3.0,1034.0020111439208,301.0340020111439
3.0,831.1736489921288,300.83117364899215
4.0,917.6219843613078,400.9176219843613
3.0,871.7968985857227,300.8717968985857
3.0,896.1601878933657,300.8961601878934
2.0,689.0234542201384,200.68902345422015
3.0,875.7279025319494,300.87572790253193
3.0,829.4620115268303,300.82946201152686
3.0,863.3476292347192,300.86334762923474
2.0,757.6001871050435,200.75760018710506
3.0,905.2285926730132,300.90522859267304
3.0,937.0815317470062,300.937081531747
3.0,952.8016351239593,300.95280163512393
3.0,870.7109055228897,300.8707109055229
3.0,845.9257269885184,300.8459257269885
3.0,694.4600138238103,300.6944600138238
3.0,646.1006351713066,300.6461006351713
3.0,994.5762455422664,300.99457624554225
3.0,881.9723993532377,300.88197239935323
3.0,849.6654525169973,300.849665452517
3.0,941.3484749524212,300.9413484749524
3.0,1006.3562127218132,301.0063562127218
3.0,986.4190975823035,300.9864190975823
3.0,864.6545346443586,300.86465453464433
3.0,860.5999448348001,300.8605999448348
3.0,899.8270095683923,300.8998270095684
3.0,666.6123843605768,300.6666123843606
2.0,794.682725998661,200.79468272599865
3.0,837.852329528819,300.8378523295288
2.0,897.5056117406621,200.89750561174066
3.0,774.9797145494917,300.7749797145495
3.0,860.0233928877625,300.86002339288774
3.0,813.3832541598592,300.8133832541599
2.0,796.8004899087208,200.79680048990872
3.0,943.8652630772792,300.94386526307727
2.0,849.7123717241107,200.8497123717241
3.0,953.3254248573169,300.9533254248573
3.0,878.582205006071,300.87858220500607
3.0,885.0413180957612,300.8850413180958
3.0,870.9665973892259,300.8709665973892
3.0,864.2480961098337,300.86424809610986
2.0,573.7309242337968,200.5737309242338
3.0,1039.9988449880475,301.039998844988
3.0,1003.7514385423315,301.00375143854234
3.0,840.7410323267987,300.8407410323268
