num_vehicles,distance,fitness
5.0,553.490603221201,500.5534906032212
7.0,831.4871289696422,700.8314871289697
5.0,645.6552951180306,500.64565529511805
6.0,825.3018629304211,600.8253018629305
6.0,841.4639434521234,600.8414639434521
6.0,784.3599283462881,600.7843599283462
6.0,894.5301854136167,600.8945301854136
5.0,610.2007778298146,500.6102007778298
7.0,996.1005435608258,700.9961005435608
7.0,942.0113174703781,700.9420113174704
7.0,861.6825744149403,700.8616825744149
6.0,767.048764890143,600.7670487648901
6.0,819.1074979479102,600.8191074979479
7.0,904.4311815970564,700.904431181597
5.0,636.2824379746232,500.6362824379746
6.0,850.0397841257009,600.8500397841257
7.0,861.890912215302,700.8618909122154
6.0,857.6597316505628,600.8576597316505
7.0,945.2338072963149,700.9452338072963
7.0,936.4530675017654,700.9364530675018
6.0,903.2589183894669,600.9032589183895
6.0,853.1141700983611,600.8531141700984
6.0,625.3885587743,600.6253885587743
7.0,909.6968684329569,700.909696868433
7.0,956.1548986310427,700.9561548986311
6.0,842.1960671884963,600.8421960671885
6.0,824.5615977317275,600.8245615977318
7.0,847.874391519638,700.8478743915197
6.0,920.2047425783721,600.9202047425783
7.0,887.1368116261018,700.8871368116261
6.0,839.7542352151506,600.8397542352152
6.0,701.6226008421213,600.7016226008421
6.0,839.8702651638703,600.8398702651639
7.0,842.1877629674144,700.8421877629675
7.0,917.1375453195546,700.9171375453195
7.0,841.1388546490817,700.8411388546491
7.0,964.8053779536818,700.9648053779537
6.0,818.088352278954,600.818088352279
8.0,955.1301162535563,800.9551301162536
6.0,653.121217961095,600.6531212179611
6.0,855.5427246769941,600.855542724677
6.0,849.173647232036,600.8491736472321
5.0,618.679341989274,500.61867934198926
7.0,873.7101351709103,700.8737101351709
6.0,787.074544252622,600.7870745442526
6.0,810.1946818095572,600.8101946818095
6.0,809.5997011284576,600.8095997011285
5.0,666.4133523181417,500.66641335231816
6.0,876.3099154155675,600.8763099154156
6.0,863.2059750525858,600.8632059750526
6.0,868.5409428200953,600.8685409428201
6.0,797.9769677284328,600.7979769677285
7.0,945.2202149508133,700.9452202149508
7.0,874.6284290397671,700.8746284290397
7.0,992.0849802148343,700.9920849802148
8.0,938.3785693838753,800.9383785693839
7.0,790.4893063261052,700.7904893063261
6.0,803.3072104891197,600.8033072104892
6.0,881.0771352316747,600.8810771352316
7.0,876.5767368902975,700.8765767368903
7.0,979.128585219456,700.9791285852194
7.0,826.1467482772061,700.8261467482772
7.0,984.6821720225223,700.9846821720225
7.0,870.0665067204341,700.8700665067204
6.0,843.4350505965347,600.8434350505966
6.0,878.4542873834389,600.8784542873834
6.0,764.8689802354281,600.7648689802354
7.0,906.4541091036021,700.9064541091036
7.0,872.1786488558946,700.8721786488559
7.0,943.9876141709613,700.943987614171
6.0,854.9644000131398,600.8549644000132
6.0,807.8460105561247,600.8078460105561
7.0,832.7056438873449,700.8327056438874
6.0,879.053306338609,600.8790533063386
6.0,827.048590994052,600.8270485909941
7.0,912.643193155639,700.9126431931556
6.0,681.1461091065304,600.6811461091065
6.0,612.9097293927691,600.6129097293928
6.0,821.288558819648,600.8212885588197
6.0,628.3590593248575,600.6283590593249
8.0,936.8214886236835,800.9368214886237
7.0,902.4465842416503,700.9024465842416
7.0,853.9423965674017,700.8539423965674
7.0,952.6442399297799,700.9526442399298
6.0,851.8978522347369,600.8518978522347
6.0,798.6624187916167,600.7986624187917
6.0,858.4209088790365,600.858420908879
7.0,918.3684149727535,700.9183684149727
7.0,890.994606029958,700.89099460603
5.0,664.396075089608,500.6643960750896
6.0,841.1526065699671,600.84115260657
6.0,900.3778126611127,600.9003778126611
7.0,996.8253950351403,700.9968253950351
7.0,855.8201261040311,700.855820126104
7.0,889.4452328082604,700.8894452328083
6.0,765.6514040649581,600.765651404065
6.0,809.0544661361005,600.8090544661361
7.0,928.6499870239819,700.928649987024
7.0,973.9098839750907,700.9739098839751
6.0,821.0319918992545,600.8210319918993
7.0,936.4993753543855,700.9364993753544
6.0,765.3133593331459,600.7653133593332
6.0,761.3562770944035,600.7613562770944
6.0,865.3231519523815,600.8653231519523
6.0,853.0458063910922,600.853045806391
6.0,870.0606912628898,600.8700606912629
7.0,885.2235173897091,700.8852235173897
5.0,594.5270224542998,500.5945270224543
7.0,947.6545023583461,700.9476545023583
7.0,940.905957815378,700.9409059578154
7.0,962.1589524448211,700.9621589524448
6.0,874.0438325858959,600.8740438325859
7.0,930.0800459760455,700.9300800459761
7.0,972.4794078261056,700.9724794078261
5.0,609.290839694656,500.60929083969467
7.0,889.325976907179,700.8893259769072
7.0,953.6560032687009,700.9536560032687
6.0,729.7335917988869,600.7297335917989
7.0,869.6677709303904,700.8696677709304
6.0,858.6502282776228,600.8586502282776
5.0,583.6581870251191,500.5836581870251
7.0,842.7513763740409,700.842751376374
6.0,720.4787915825465,600.7204787915825
7.0,875.9959560207211,700.8759959560207
7.0,887.2187447643887,700.8872187447644
7.0,992.4313482934202,700.9924313482934
7.0,914.4306505363786,700.9144306505364
7.0,836.9599711598522,700.8369599711599
5.0,579.1342035462424,500.57913420354623
6.0,737.07855004205,600.737078550042
6.0,863.7109839101702,600.8637109839102
7.0,932.4956991893946,700.9324956991894
7.0,872.1493015258179,700.8721493015258
7.0,889.4482332300527,700.88944823323
7.0,847.6064107061275,700.8476064107061
6.0,822.4848645959723,600.8224848645959
6.0,751.8801533592961,600.7518801533593
7.0,873.2420691663482,700.8732420691664
7.0,905.8530693452668,700.9058530693453
7.0,869.4722318314233,700.8694722318314
7.0,951.7893416157244,700.9517893416157
6.0,849.2819403136671,600.8492819403136
6.0,596.0847719138229,600.5960847719139
7.0,888.9933714268425,700.8889933714269
7.0,906.5306994690162,700.906530699469
5.0,550.3193321326091,500.55031933213263
6.0,844.3852202883079,600.8443852202884
7.0,840.4320411267679,700.8404320411267
8.0,967.5966670195737,800.9675966670196
7.0,803.0569166866959,700.8030569166867
7.0,1016.3308098898716,701.0163308098898
7.0,922.9145716155098,700.9229145716155
7.0,946.1664848055013,700.9461664848055
7.0,853.0812841881956,700.8530812841882
7.0,895.3098062220665,700.895309806222
6.0,694.0760516634523,600.6940760516635
7.0,917.5999914652149,700.9175999914652
7.0,955.5090463595682,700.9555090463596
6.0,837.4450599736072,600.8374450599736
