num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
7,641.5661125291394,700.6415661125292
7,652.8598838493855,700.6528598838494
8,690.6173441354133,800.6906173441354
8,659.2020767517049,800.6592020767517
8,649.7490061014321,800.6497490061014
8,616.8982895061893,800.6168982895061
8,613.0398998760446,800.6130398998761
8,705.1232909724785,800.7051232909724
8,663.5303458716414,800.6635303458717
8,656.4828066133185,800.6564828066133
7,602.9423546506449,700.6029423546506
7,654.1353663555165,700.6541353663555
8,647.7098163854487,800.6477098163855
8,624.8683796405755,800.6248683796406
7,585.8696032128411,700.5858696032128
8,568.7188306800471,800.56871883068
8,731.8359855901808,800.7318359855902
9,694.5821388994684,900.6945821388995
7,589.2644898586252,700.5892644898586
