num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,582.063545616241,700.5820635456163
7,704.4301284610291,700.704430128461
7,630.4853746620626,700.630485374662
7,662.6907004598693,700.6626907004598
7,630.6670122525543,700.6306670122525
8,662.7960703999904,800.6627960704
8,692.499790505668,800.6924997905056
7,708.8341226724131,700.7088341226724
7,586.2558099549583,700.586255809955
7,702.2576566386191,700.7022576566386
8,661.1368495478115,800.6611368495478
7,580.4355496290179,700.580435549629
7,705.4611779334168,700.7054611779334
7,628.5740353094862,700.6285740353095
7,616.4434799225,700.6164434799225
7,631.7332207142531,700.6317332207143
7,668.2063453750654,700.6682063453751
8,731.9605763508122,800.7319605763508
7,581.2005010153827,700.5812005010154
