num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,658.9131743560902,800.6589131743561
7,679.65099958716,700.6796509995871
9,673.3532169296236,900.6733532169296
8,672.4102593453675,800.6724102593454
9,713.627744888895,900.7136277448889
7,624.2305829359907,700.624230582936
9,634.7833668573634,900.6347833668574
9,736.0178433118429,900.7360178433119
8,702.376300243682,800.7023763002437
9,644.5828758514023,900.6445828758514
10,759.9148759649282,1000.7599148759649
8,676.2175964772123,800.6762175964772
9,646.8226678191697,900.6468226678192
9,611.0240515874046,900.6110240515874
8,614.8481748320212,800.614848174832
8,610.0829351049812,800.610082935105
8,696.2854139671916,800.6962854139672
8,633.6177288747252,800.6336177288747
10,697.8738185315415,1000.6978738185315
