num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1083.3419449187343,401.08334194491874
4,1007.4214647857339,401.00742146478575
4,1046.7586622994127,401.0467586622994
4,1084.3820379230542,401.08438203792304
4,984.5191547983653,400.98451915479836
5,1015.2476416756527,501.01524764167567
5,948.8452352397828,500.9488452352398
6,937.0827742945459,600.9370827742946
6,930.8573797473994,600.9308573797474
5,1023.3048908900015,501.02330489089
6,959.2430681925606,600.9592430681926
5,1023.8134964400496,501.02381349644
5,948.2102535263729,500.9482102535264
4,970.9189612598665,400.9709189612599
4,968.6444937531228,400.9686444937531
5,929.639068796331,500.92963906879635
4,937.4559163833485,400.9374559163833
5,890.6104024818192,500.8906104024818
5,955.6113059172374,500.9556113059172
