num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,925.9043018381303,400.9259043018381
4,858.3479427887007,400.8583479427887
4,917.6639705231586,400.91766397052317
4,932.94318879905,400.9329431887991
4,916.299659319689,400.9162996593197
4,856.4631639885936,400.8564631639886
4,892.2745834887104,400.8922745834887
4,845.8923554156527,400.84589235541563
4,898.9334881848755,400.89893348818487
4,1009.0443366441737,401.0090443366442
4,921.3560806559726,400.921356080656
5,977.2194109176978,500.9772194109177
4,966.9220083807468,400.9669220083807
5,1025.5788548957935,501.0255788548958
4,971.7515194361868,400.97175151943617
4,880.2577074718185,400.8802577074718
4,941.2981007471865,400.9412981007472
4,894.025969601634,400.8940259696016
4,909.4781164566898,400.9094781164567
