num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,780.6100496518281,600.7806100496518
6,894.3065831650147,600.894306583165
6,786.1150238208779,600.7861150238209
6,825.557434464546,600.8255574344646
7,828.2201378149816,700.828220137815
6,819.8260805270147,600.819826080527
7,914.9615363767491,700.9149615363767
6,777.769428504397,600.7777694285044
7,875.7245141343722,700.8757245141344
7,879.7963833170381,700.8797963833171
7,905.7749807793521,700.9057749807794
7,932.473092259725,700.9324730922597
7,947.7695677596319,700.9477695677597
7,983.4891060514898,700.9834891060515
7,870.9766182990757,700.8709766182991
7,878.9826850117465,700.8789826850117
7,963.3747739393839,700.9633747739393
6,868.1045464507602,600.8681045464508
8,983.6462903069446,800.983646290307
