num_vehicles,distance,fitness
8,801.6266998825827,800.8016266998826
7,732.6518050933583,700.7326518050934
9,856.673153890916,900.8566731538909
9,773.2826264314072,900.7732826264314
9,847.7643981847857,900.8477643981848
9,807.7744786703886,900.8077744786704
9,853.7001447889145,900.853700144789
9,778.0798535834252,900.7780798535834
12,951.0291068136376,1200.9510291068136
11,970.3177325039111,1100.9703177325039
10,838.3780311368076,1000.8383780311368
12,957.3629131816153,1200.9573629131817
10,1007.9844457639376,1001.0079844457639
13,1019.3050303991065,1301.0193050303992
11,982.5923000067011,1100.9825923000067
13,993.3064647106567,1300.9933064647107
10,896.9496032241697,1000.8969496032241
12,963.8261789986051,1200.9638261789987
10,883.8626463718927,1000.8838626463719
12,982.235405347144,1200.9822354053472
