num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
10,1021.6210283139592,1001.0216210283139
9,875.4948107686562,900.8754948107686
11,1047.7010163038235,1101.0477010163038
12,1079.950791434345,1201.0799507914344
9,924.4686408015527,900.9244686408016
9,893.7498980555608,900.8937498980556
11,1136.2061773617481,1101.1362061773618
12,1127.7608315667412,1201.1277608315668
9,892.781631307251,900.8927816313072
11,1199.8233304896787,1101.1998233304896
11,1101.1609983392823,1101.1011609983393
11,1080.381047680448,1101.0803810476805
12,1202.4138218430494,1201.202413821843
9,908.6029122898682,900.9086029122899
12,1124.8328968550347,1201.124832896855
10,1045.8980041331072,1001.045898004133
11,1055.6559556852226,1101.0556559556853
12,1133.6563374073432,1201.1336563374073
10,1036.2651526129105,1001.0362651526129
