num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
9,648.2265012728312,900.6482265012728
9,639.1323621117589,900.6391323621118
10,658.545563597421,1000.6585455635974
10,626.7119701205409,1000.6267119701206
8,579.7912424801051,800.5797912424802
7,600.9048430077551,700.6009048430078
9,566.1185198635898,900.5661185198636
11,710.834550610214,1100.7108345506101
10,675.1911200360574,1000.6751911200361
10,670.282834668676,1000.6702828346687
10,710.8514049117028,1000.7108514049118
10,702.6121238774634,1000.7026121238774
9,599.7018334700247,900.59970183347
10,688.9578817142414,1000.6889578817143
11,760.409048421399,1100.7604090484215
10,713.0858896918136,1000.7130858896918
12,789.6311319927393,1200.7896311319928
10,770.4285546217825,1000.7704285546217
10,585.3940177028336,1000.5853940177028
