num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,532.9116010759998,700.532911601076
7,614.2969741092769,700.6142969741093
7,538.3112814556237,700.5383112814557
7,623.6693210436031,700.6236693210436
7,614.6223987973628,700.6146223987973
7,650.4193375568308,700.6504193375569
8,710.9157895052676,800.7109157895053
7,642.4717988267132,700.6424717988267
8,707.2982681836263,800.7072982681836
8,675.0403891431216,800.6750403891431
7,562.7993545817511,700.5627993545818
8,732.1066898566212,800.7321066898567
7,706.584007506268,700.7065840075063
7,712.7307893192896,700.7127307893193
7,713.0285762439839,700.713028576244
7,632.0344526007171,700.6320344526007
9,737.7729794953825,900.7377729794954
8,759.9068558289753,800.759906855829
8,731.5096602917324,800.7315096602917
