num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
8,986.5653731409584,800.9865653731409
9,930.9841377298168,900.9309841377299
8,860.6950417720451,800.860695041772
8,800.4503165805874,800.8004503165806
8,932.5564790768092,800.9325564790768
10,1137.2487905370676,1001.1372487905371
10,1023.5304786701785,1001.0235304786702
11,1269.461419301791,1101.2694614193017
11,1231.8606828074317,1101.2318606828073
9,1009.3089405932448,901.0093089405932
8,979.7480883910861,800.979748088391
10,1135.4271912147196,1001.1354271912147
10,1009.3858010657541,1001.0093858010657
9,1063.1640330577798,901.0631640330578
10,1161.2572449303034,1001.1612572449303
10,1115.4647105052088,1001.1154647105052
10,1033.5086971274654,1001.0335086971274
8,891.5251282406504,800.8915251282407
9,917.8892947908537,900.9178892947908
