num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
7.0,895.7137377144735,700.8957137377145
6.0,627.2682658581983,600.6272682658582
7.0,767.2659658807626,700.7672659658807
6.0,770.3656174158705,600.7703656174159
6.0,733.0797111942924,600.7330797111943
5.0,782.0470042648794,500.7820470042649
5.0,725.1678412016917,500.7251678412017
6.0,641.0492452015355,600.6410492452015
6.0,681.3829267298256,600.6813829267298
5.0,639.0335540121187,500.63903355401214
7.0,755.7161188080358,700.755716118808
5.0,637.0109696877602,500.63701096968776
6.0,567.5869689241513,600.5675869689242
5.0,830.8159683067286,500.83081596830675
7.0,796.2333225843697,700.7962333225844
5.0,575.4653962017886,500.57546539620176
6.0,765.6946121117717,600.7656946121118
7.0,701.3358266120556,700.7013358266121
4.0,699.4079067311354,400.69940790673115
5.0,701.9934912171166,500.70199349121714
6.0,752.2372780295492,600.7522372780295
6.0,698.6520307326701,600.6986520307327
6.0,769.9486424561328,600.7699486424561
6.0,722.8536722914537,600.7228536722914
8.0,615.9133182295374,800.6159133182296
5.0,653.3894968132665,500.65338949681325
6.0,717.5776190436052,600.7175776190436
7.0,786.2227849434898,700.7862227849434
5.0,704.9245047750073,500.704924504775
5.0,705.0781725864238,500.7050781725864
7.0,615.8776175538463,700.6158776175538
3.0,378.84547430887335,300.3788454743089
5.0,657.1796255091276,500.6571796255091
5.0,759.8394289395031,500.75983942893953
8.0,838.4053940291503,800.8384053940291
3.0,596.0556249586275,300.59605562495864
5.0,688.2189365267019,500.6882189365267
6.0,796.9555182595758,600.7969555182596
6.0,746.0108323047792,600.7460108323048
6.0,705.8604518470818,600.7058604518471
6.0,727.3433358576256,600.7273433358577
6.0,747.8069066187907,600.7478069066187
6.0,760.9293860845211,600.7609293860845
8.0,772.4893076770418,800.772489307677
6.0,671.49137065741,600.6714913706575
4.0,557.5618084170056,400.557561808417
7.0,578.8682873857808,700.5788682873858
6.0,748.4485061683672,600.7484485061684
8.0,829.2709449276152,800.8292709449277
7.0,737.0042791053452,700.7370042791053
6.0,740.8440298850384,600.740844029885
6.0,642.1666809677051,600.6421666809678
6.0,719.856089224992,600.719856089225
4.0,699.3341398220743,400.6993341398221
7.0,773.9557368616125,700.7739557368616
6.0,633.1280997760965,600.6331280997761
6.0,791.229909281983,600.791229909282
6.0,796.349765419253,600.7963497654192
6.0,677.0339060673227,600.6770339060673
5.0,654.1768242130559,500.65417682421304
