num_vehicles,distance,fitness
8.0,694.4864995262843,800.6944864995263
8.0,972.4288463566276,800.9724288463566
8.0,960.050632749585,800.9600506327496
7.0,750.5036546173039,700.7505036546173
7.0,844.8401905960072,700.844840190596
8.0,827.2919742568608,800.8272919742568
9.0,918.3079892603427,900.9183079892604
8.0,802.9069923439586,800.802906992344
9.0,1022.8540302761385,901.0228540302761
9.0,1013.7730319608102,901.0137730319608
6.0,607.2795205174481,600.6072795205174
9.0,889.8898991270842,900.8898898991271
7.0,863.9560689617831,700.8639560689618
9.0,988.0471502430983,900.9880471502431
9.0,971.8906188567441,900.9718906188567
8.0,1013.140155287883,801.0131401552878
8.0,785.4683607792645,800.7854683607793
7.0,849.7993689099136,700.8497993689099
8.0,938.3345687371774,800.9383345687372
9.0,967.8020085669049,900.9678020085669
7.0,878.9394156991536,700.8789394156992
9.0,1008.0468542452182,901.0080468542452
9.0,953.3854274571509,900.9533854274572
9.0,986.0426488114404,900.9860426488115
7.0,1039.2781511539474,701.0392781511539
8.0,885.7443417099017,800.8857443417099
9.0,945.8385773891492,900.9458385773892
9.0,927.8651376662507,900.9278651376662
7.0,959.0636429473781,700.9590636429474
10.0,940.4253642113686,1000.9404253642114
7.0,731.5105013368834,700.7315105013369
7.0,894.7730652587102,700.8947730652587
8.0,919.2119766067319,800.9192119766067
7.0,765.1124636504769,700.7651124636504
7.0,870.2919944373905,700.8702919944374
8.0,907.0369973911019,800.9070369973911
8.0,781.1582892358564,800.7811582892358
8.0,912.6173792461797,800.9126173792462
7.0,670.5721601665027,700.6705721601666
7.0,853.4670993927908,700.8534670993928
8.0,876.0347284766003,800.8760347284766
8.0,867.9024013518663,800.8679024013519
7.0,871.8260339132365,700.8718260339132
8.0,984.9548966386445,800.9849548966387
8.0,1028.7706122761128,801.0287706122762
7.0,872.272333790243,700.8722723337902
8.0,918.029235615167,800.9180292356152
7.0,865.0750674778785,700.8650750674778
9.0,924.3962223334687,900.9243962223335
8.0,764.3959339844878,800.7643959339845
7.0,755.866787609612,700.7558667876096
8.0,922.357593732362,800.9223575937324
7.0,835.9338763274105,700.8359338763274
9.0,961.7873803467608,900.9617873803468
9.0,1005.1665606952797,901.0051665606953
8.0,927.6535307826514,800.9276535307827
7.0,700.8294386791566,700.7008294386792
7.0,752.7799675802197,700.7527799675802
9.0,997.5597156628397,900.9975597156629
8.0,860.5981416907312,800.8605981416907
8.0,942.5740851188193,800.9425740851188
10.0,1004.7563841087979,1001.0047563841088
9.0,811.5922528835008,900.8115922528835
8.0,754.4445306330555,800.754444530633
9.0,997.714116438366,900.9977141164384
8.0,899.3194461364935,800.8993194461365
9.0,962.4965172949721,900.962496517295
8.0,902.4219663831001,800.9024219663831
10.0,988.6906731117089,1000.9886906731117
8.0,775.5410802695285,800.7755410802695
9.0,959.273293583726,900.9592732935837
9.0,789.7738961976698,900.7897738961976
9.0,954.5146149153474,900.9545146149153
8.0,877.7412095088482,800.8777412095088
9.0,1065.0020239996518,901.0650020239997
8.0,919.1375078946046,800.9191375078946
7.0,862.746332955452,700.8627463329555
10.0,1016.7768669577587,1001.0167768669578
7.0,892.2113161086517,700.8922113161086
8.0,723.5823239996988,800.7235823239997
9.0,990.5516453724721,900.9905516453724
7.0,720.1085420060006,700.720108542006
8.0,916.2159354669828,800.916215935467
8.0,813.2602864656621,800.8132602864656
7.0,869.1668930153592,700.8691668930154
7.0,937.8110515775843,700.9378110515776
7.0,706.2525818794401,700.7062525818794
9.0,809.4580889683098,900.8094580889683
8.0,980.1524494859458,800.9801524494859
7.0,709.039558009077,700.7090395580091
9.0,949.1859362203828,900.9491859362204
10.0,999.7303661415879,1000.9997303661415
7.0,810.3213456978094,700.8103213456978
8.0,951.2027343622262,800.9512027343623
9.0,976.5265162947173,900.9765265162947
9.0,968.8272797104486,900.9688272797105
7.0,877.3374786790367,700.877337478679
8.0,903.6284422066284,800.9036284422066
7.0,836.8088518941111,700.8368088518941
8.0,901.463372794463,800.9014633727944
8.0,919.881671912721,800.9198816719128
8.0,946.0700943309389,800.9460700943309
8.0,925.3327782246578,800.9253327782246
7.0,826.5289219689862,700.8265289219689
7.0,865.3136783123018,700.8653136783123
8.0,1004.6268654571464,801.0046268654571
9.0,915.0074017849727,900.9150074017849
9.0,1034.6815447152474,901.0346815447152
7.0,886.7070813629397,700.8867070813629
8.0,942.2924482675788,800.9422924482676
7.0,898.209359758314,700.8982093597583
9.0,911.6891917680035,900.911689191768
9.0,982.0459952814931,900.9820459952815
8.0,979.6545707268223,800.9796545707268
8.0,957.4432404305638,800.9574432404305
8.0,912.4801387422783,800.9124801387422
7.0,945.9207965672683,700.9459207965673
7.0,918.2881297506359,700.9182881297506
8.0,1045.237552357246,801.0452375523572
8.0,915.1018097151779,800.9151018097152
8.0,902.7386892300852,800.9027386892301
9.0,938.5868290658094,900.9385868290658
7.0,821.0826958318485,700.8210826958318
8.0,852.0066369544703,800.8520066369545
8.0,902.8444391408025,800.9028444391408
8.0,895.0054428801711,800.8950054428801
8.0,1033.9619666175756,801.0339619666175
8.0,830.7676205989421,800.830767620599
9.0,930.8113189608852,900.9308113189609
9.0,1005.2479792785094,901.0052479792785
7.0,874.1333136505181,700.8741333136505
8.0,863.782164818436,800.8637821648184
7.0,689.2326365202647,700.6892326365203
8.0,791.6278376935235,800.7916278376936
9.0,959.9077057136722,900.9599077057137
8.0,932.3535442339886,800.9323535442339
5.0,657.6272877385193,500.65762728773853
9.0,969.6490941237987,900.9696490941238
8.0,855.9947640114837,800.8559947640115
8.0,865.6699650774787,800.8656699650775
8.0,707.0799585178562,800.7070799585179
7.0,872.7004797139408,700.8727004797139
7.0,917.4289047187839,700.9174289047188
8.0,830.2357292295528,800.8302357292296
8.0,914.8579555182217,800.9148579555182
9.0,975.0860386519648,900.975086038652
8.0,885.6303923452787,800.8856303923453
9.0,981.7598107137308,900.9817598107137
8.0,942.7072475701561,800.9427072475702
8.0,1012.0361148880384,801.012036114888
10.0,1033.5874688550673,1001.0335874688551
8.0,839.8520170957363,800.8398520170957
9.0,926.6117232482361,900.9266117232482
