num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
9.0,651.1429337670206,900.651142933767
8.0,698.3821285337226,800.6983821285337
6.0,623.833508652355,600.6238335086524
8.0,621.4701229136434,800.6214701229136
8.0,720.7971375436954,800.7207971375437
7.0,647.0103449916469,700.6470103449916
9.0,605.4918471995054,900.6054918471995
9.0,678.9389801867644,900.6789389801868
8.0,686.0947607946692,800.6860947607946
7.0,661.1895375871169,700.6611895375871
9.0,733.1893211027634,900.7331893211027
8.0,697.7337437328387,800.6977337437328
7.0,647.7420454686755,700.6477420454687
7.0,591.270609034588,700.5912706090346
10.0,752.4909385025509,1000.7524909385025
7.0,610.463623317816,700.6104636233179
8.0,697.0966343118721,800.6970966343118
9.0,696.6597577550228,900.696659757755
10.0,786.717428312432,1000.7867174283124
9.0,639.0988582549555,900.639098858255
7.0,655.8933437169953,700.655893343717
9.0,636.5368632720904,900.6365368632721
8.0,651.6287341870132,800.651628734187
9.0,711.059407245977,900.711059407246
9.0,722.2750211689843,900.722275021169
6.0,556.1798969650521,600.5561798969651
7.0,454.71122664000245,700.45471122664
8.0,668.9204954318498,800.6689204954318
9.0,631.8346512523785,900.6318346512523
5.0,543.8135358953302,500.5438135358953
7.0,744.4870872688502,700.7444870872688
8.0,724.4539779732918,800.7244539779733
7.0,637.7823256545896,700.6377823256546
8.0,698.4824064237074,800.6984824064238
10.0,801.4190051175189,1000.8014190051175
8.0,575.0409840597317,800.5750409840597
7.0,619.9735906718835,700.6199735906719
7.0,620.7610972219338,700.6207610972219
8.0,671.0537359798451,800.6710537359799
7.0,650.6502932730345,700.6506502932731
8.0,576.4105466169458,800.5764105466169
8.0,696.5463607398772,800.6965463607398
7.0,522.2157163631341,700.5222157163631
8.0,756.2575134734176,800.7562575134734
7.0,592.6541495784244,700.5926541495784
9.0,699.2002070854431,900.6992002070855
9.0,650.4516103176894,900.6504516103176
9.0,742.6601274777864,900.7426601274777
8.0,687.8247362043742,800.6878247362043
8.0,605.019326237843,800.6050193262379
8.0,667.6563796219102,800.6676563796219
9.0,669.2893800220003,900.669289380022
8.0,716.2992665504398,800.7162992665504
10.0,788.5616005649465,1000.7885616005649
7.0,660.2942103079338,700.6602942103079
8.0,683.2786892338166,800.6832786892338
6.0,678.1831222881888,600.6781831222881
9.0,671.5498086567746,900.6715498086568
8.0,539.7045263485655,800.5397045263486
9.0,707.2353226751844,900.7072353226752
8.0,608.3793384069228,800.608379338407
9.0,770.4418746528634,900.7704418746529
9.0,754.5924726518724,900.7545924726519
7.0,589.3269584079667,700.5893269584079
9.0,714.396434669686,900.7143964346697
7.0,627.9108134865588,700.6279108134866
9.0,727.525668825298,900.7275256688253
7.0,621.9442927793987,700.6219442927794
8.0,648.8849459820036,800.648884945982
9.0,758.5226092063352,900.7585226092064
8.0,627.1448500995115,800.6271448500995
8.0,642.7970729514973,800.6427970729515
8.0,689.7592213932695,800.6897592213933
7.0,661.2087112542856,700.6612087112543
8.0,608.8046676452617,800.6088046676452
6.0,639.5962391106216,600.6395962391106
8.0,707.5394410826282,800.7075394410826
6.0,607.6194623188236,600.6076194623188
8.0,629.8313796726691,800.6298313796726
8.0,572.3230901710713,800.572323090171
7.0,664.0027197437178,700.6640027197437
7.0,615.507629315159,700.6155076293152
9.0,661.5706589643527,900.6615706589644
8.0,642.5115638299314,800.6425115638299
8.0,690.7141926736385,800.6907141926737
7.0,487.16177605074324,700.4871617760507
7.0,672.7300808567654,700.6727300808568
7.0,605.320584449862,700.6053205844498
9.0,708.8258423023582,900.7088258423023
6.0,633.0183116914254,600.6330183116914
9.0,751.4091425354371,900.7514091425354
7.0,684.0891178827212,700.6840891178828
8.0,604.8109944115299,800.6048109944115
8.0,689.6500395816355,800.6896500395816
7.0,588.6549257805801,700.5886549257806
9.0,696.1884983190217,900.696188498319
8.0,703.702415838201,800.7037024158382
8.0,777.1009839535333,800.7771009839536
8.0,724.9861084393876,800.7249861084393
8.0,709.4368914334123,800.7094368914334
8.0,683.5413926643853,800.6835413926644
9.0,651.5912826709725,900.651591282671
8.0,661.2555865724319,800.6612555865725
9.0,722.9196277472658,900.7229196277473
7.0,659.0339720691616,700.6590339720692
8.0,675.7701164190648,800.675770116419
9.0,667.9613744353994,900.6679613744354
