num_vehicles,distance,fitness
7.0,646.0340394244919,700.6460340394245
6.0,919.1701173636069,600.9191701173636
8.0,981.5489760969781,800.981548976097
7.0,871.2908201422717,700.8712908201422
7.0,938.5221493341286,700.9385221493342
7.0,1007.2912594252446,701.0072912594253
8.0,983.693552240977,800.983693552241
7.0,851.6370242240182,700.851637024224
9.0,923.023950671127,900.9230239506711
7.0,995.3338550399109,700.9953338550399
7.0,685.9570987060484,700.685957098706
9.0,961.7715313851343,900.9617715313851
7.0,1017.9018496786232,701.0179018496787
8.0,957.5374917801006,800.95753749178
8.0,747.1478761372742,800.7471478761373
8.0,983.0735915133218,800.9830735915133
7.0,879.2690284056188,700.8792690284056
6.0,820.9447582336405,600.8209447582336
8.0,903.7771255991088,800.9037771255992
7.0,900.950644227458,700.9009506442275
6.0,821.7093121183829,600.8217093121184
7.0,951.928729133406,700.9519287291334
7.0,904.7326654676571,700.9047326654677
7.0,959.2553155156927,700.9592553155157
9.0,932.6075445667462,900.9326075445667
8.0,966.2444639619665,800.966244463962
7.0,852.8107332126353,700.8528107332127
6.0,821.77381448202,600.8217738144821
9.0,964.6501372534364,900.9646501372534
7.0,1003.2474741023548,701.0032474741024
8.0,970.4361392901619,800.9704361392902
8.0,940.6134581942839,800.9406134581943
8.0,717.1918590356327,800.7171918590357
9.0,955.3853125807859,900.9553853125808
9.0,815.5169466051448,900.8155169466052
7.0,927.086794549953,700.92708679455
9.0,869.6095892838165,900.8696095892839
7.0,794.6743405607153,700.7946743405607
7.0,913.6569937930227,700.913656993793
7.0,950.6016759160107,700.950601675916
8.0,931.781130052619,800.9317811300526
9.0,971.144231380881,900.9711442313809
7.0,958.667588264716,700.9586675882647
6.0,684.0833617198011,600.6840833617198
7.0,921.8877413283094,700.9218877413283
8.0,891.3254312283688,800.8913254312283
8.0,721.3320830038218,800.7213320830039
7.0,973.0201342868254,700.9730201342868
8.0,942.0936722135567,800.9420936722136
8.0,972.129442079643,800.9721294420797
8.0,757.1998733497144,800.7571998733497
8.0,962.8375133331042,800.962837513333
7.0,942.7152909374212,700.9427152909374
8.0,935.1117365944401,800.9351117365944
9.0,1018.1908958848262,901.0181908958848
7.0,894.4577716057885,700.8944577716057
8.0,970.7594692356785,800.9707594692356
8.0,927.3229408026689,800.9273229408027
8.0,944.6106937969276,800.9446106937969
8.0,1000.1013105267442,801.0001013105267
7.0,738.0828452924598,700.7380828452924
8.0,1069.8294018421352,801.0698294018422
6.0,896.5006048608167,600.8965006048608
9.0,1016.7859986906926,901.0167859986907
9.0,958.3010687466756,900.9583010687467
7.0,827.7010663738109,700.8277010663738
8.0,1033.5295196082204,801.0335295196082
7.0,814.9938236957859,700.8149938236958
7.0,834.5180893256528,700.8345180893257
8.0,1006.2474515019713,801.006247451502
8.0,940.1924643046291,800.9401924643046
9.0,943.8531772130436,900.9438531772131
7.0,918.9965132412993,700.9189965132413
8.0,979.6969371735711,800.9796969371736
8.0,970.6489858203685,800.9706489858204
9.0,945.315911773227,900.9453159117733
7.0,993.3453924796547,700.9933453924797
6.0,663.2551459137684,600.6632551459138
7.0,694.5324038768623,700.6945324038769
7.0,921.2951256629661,700.9212951256629
9.0,990.1943841727281,900.9901943841727
9.0,1001.8367828312398,901.0018367828312
8.0,952.1102824631646,800.9521102824632
7.0,970.1966693882828,700.9701966693883
8.0,983.3463975798352,800.9833463975798
10.0,996.1976219060853,1000.996197621906
8.0,975.9662431981582,800.9759662431982
9.0,977.9816139315408,900.9779816139315
7.0,885.3781193589915,700.885378119359
8.0,900.3551356351671,800.9003551356352
7.0,830.8726006811494,700.8308726006811
8.0,872.0489325500037,800.87204893255
7.0,852.4968353145408,700.8524968353146
7.0,850.4510727090463,700.850451072709
6.0,674.352716000008,600.674352716
6.0,676.3493268156958,600.6763493268157
7.0,916.6220888334506,700.9166220888335
9.0,905.1811747487714,900.9051811747488
7.0,720.676183765637,700.7206761837656
9.0,989.7382734014404,900.9897382734015
7.0,907.8215811582193,700.9078215811583
7.0,971.3554213402958,700.9713554213403
9.0,979.658266342456,900.9796582663424
7.0,906.3787805845882,700.9063787805845
8.0,992.4426615100913,800.99244266151
7.0,678.275199708042,700.6782751997081
7.0,938.6747109982845,700.9386747109983
7.0,906.9753339616691,700.9069753339617
7.0,864.9029141746344,700.8649029141746
6.0,670.9122302249144,600.6709122302249
8.0,1012.7983981331229,801.0127983981331
7.0,875.1730114629299,700.875173011463
7.0,874.2645788638824,700.8742645788639
8.0,733.0342138645859,800.7330342138646
8.0,948.940101219424,800.9489401012195
7.0,833.5886102738732,700.8335886102739
7.0,930.0492112821431,700.9300492112822
8.0,981.7048848777681,800.9817048848778
7.0,860.8817253969416,700.8608817253969
7.0,873.9502230696905,700.8739502230696
8.0,717.4569062155242,800.7174569062155
7.0,850.8005683693273,700.8508005683693
8.0,909.772951927555,800.9097729519276
9.0,977.6016397005568,900.9776016397005
8.0,915.7409464716047,800.9157409464716
7.0,920.4924457414961,700.9204924457415
8.0,953.3208890453128,800.9533208890454
9.0,959.0202975195391,900.9590202975195
8.0,948.5096417733082,800.9485096417733
7.0,924.7811077284443,700.9247811077284
7.0,881.6514677900885,700.8816514677901
8.0,918.353853281275,800.9183538532812
7.0,790.322437058632,700.7903224370586
8.0,901.9884612614611,800.9019884612615
7.0,793.8016041279536,700.7938016041279
7.0,964.4842667475647,700.9644842667476
8.0,988.6056169220442,800.9886056169221
7.0,792.7945125631052,700.7927945125631
7.0,864.9292646188903,700.8649292646189
6.0,641.8522171665932,600.6418522171666
8.0,751.027124285595,800.7510271242855
7.0,890.9805107141042,700.8909805107141
7.0,850.1519784074936,700.8501519784074
7.0,880.4052263636187,700.8804052263636
8.0,873.3822829428032,800.8733822829428
8.0,950.3336502562001,800.9503336502562
8.0,828.2762756265611,800.8282762756265
8.0,849.2280875864428,800.8492280875864
9.0,1003.6628751872562,901.0036628751873
7.0,751.8817136221618,700.7518817136222
7.0,946.279067078456,700.9462790670784
7.0,875.8328686621434,700.8758328686621
6.0,781.1178261961959,600.7811178261962
8.0,967.4150733667736,800.9674150733667
8.0,934.0253331458442,800.9340253331459
7.0,816.1063054017386,700.8161063054017
6.0,847.4005789956501,600.8474005789957
8.0,945.5375823738455,800.9455375823738
9.0,911.9025594069943,900.9119025594069
6.0,648.7706667251838,600.6487706667252
9.0,1073.7417393676199,901.0737417393676
9.0,967.6043370846894,900.9676043370847
8.0,1002.6216835690568,801.002621683569
7.0,961.186100494083,700.961186100494
9.0,1041.7074525992366,901.0417074525992
7.0,864.706708388603,700.8647067083886
7.0,759.6671599814005,700.7596671599814
7.0,899.1455368700188,700.89914553687
8.0,953.3428568912918,800.9533428568913
7.0,879.0440687946028,700.8790440687947
6.0,791.5950833378165,600.7915950833378
9.0,1001.6863610842245,901.0016863610842
7.0,926.2134045002908,700.9262134045003
7.0,859.5272542023987,700.8595272542024
7.0,742.1620993888185,700.7421620993888
8.0,981.590158411344,800.9815901584113
8.0,868.9557784149576,800.8689557784149
7.0,899.9840727168266,700.8999840727168
7.0,768.595123361561,700.7685951233616
7.0,886.282412711764,700.8862824127118
8.0,922.5672869933021,800.9225672869933
7.0,888.3057319190314,700.888305731919
8.0,884.177438083338,800.8841774380834
9.0,997.6325369828035,900.9976325369828
8.0,900.7054759255451,800.9007054759255
7.0,860.181251433257,700.8601812514332
7.0,852.5283947958466,700.8525283947959
8.0,966.9728574503661,800.9669728574504
8.0,923.6436312561987,800.9236436312563
8.0,955.5294126819499,800.9555294126819
10.0,1019.8019538154339,1001.0198019538154
8.0,771.8213224834436,800.7718213224834
8.0,919.8322361190392,800.9198322361191
8.0,900.7882212767252,800.9007882212767
7.0,881.0556807690028,700.881055680769
8.0,1031.9701232005996,801.0319701232006
7.0,865.1322238937217,700.8651322238937
8.0,979.0621423228029,800.9790621423228
7.0,892.8296499064173,700.8928296499064
7.0,885.7058279077872,700.8857058279078
8.0,939.6635301112867,800.9396635301113
7.0,911.7379369271388,700.9117379369271
8.0,989.925217548245,800.9899252175483
9.0,927.4139926081048,900.9274139926081
8.0,959.0517990821468,800.9590517990821
8.0,923.8966868895504,800.9238966868895
8.0,764.6697631805723,800.7646697631806
7.0,858.8907498854544,700.8588907498854
7.0,893.8310993204789,700.8938310993204
8.0,988.8344306505708,800.9888344306506
7.0,897.5467116961988,700.8975467116962
7.0,984.4013190955835,700.9844013190956
8.0,921.1593614553126,800.9211593614554
7.0,876.6910960133952,700.8766910960134
6.0,865.984556601441,600.8659845566015
7.0,890.4101628140762,700.8904101628141
7.0,897.7800862969436,700.897780086297
9.0,959.1050921635328,900.9591050921636
7.0,1030.8897498634217,701.0308897498634
8.0,941.6639587674622,800.9416639587674
8.0,844.1714690235106,800.8441714690235
8.0,1050.3659819068596,801.0503659819069
8.0,875.0144498794448,800.8750144498795
8.0,839.409553412534,800.8394095534126
11.0,1025.1058760371152,1101.025105876037
8.0,902.6350395894191,800.9026350395894
7.0,949.3491833989735,700.949349183399
8.0,828.7560513438925,800.8287560513439
7.0,895.2303867463064,700.8952303867463
8.0,1004.8043302898009,801.0048043302897
8.0,934.0759535753537,800.9340759535753
8.0,952.0389701867232,800.9520389701868
7.0,875.0399555301344,700.8750399555302
8.0,988.0258817484706,800.9880258817485
7.0,877.7143699865492,700.8777143699865
7.0,924.4349472714543,700.9244349472715
8.0,974.7004715371369,800.9747004715372
8.0,963.9543832047455,800.9639543832047
7.0,984.0017525980466,700.984001752598
6.0,731.4879292024054,600.7314879292024
9.0,925.528977642755,900.9255289776428
7.0,894.7722590176132,700.8947722590176
7.0,715.1620322984031,700.7151620322984
8.0,1032.9338626521105,801.0329338626522
8.0,1002.9444062073129,801.0029444062073
9.0,962.5655457923523,900.9625655457924
7.0,883.4167334883454,700.8834167334884
8.0,856.505232883989,800.8565052328839
7.0,858.5027176340033,700.858502717634
8.0,947.8394693756337,800.9478394693756
8.0,953.1613428046469,800.9531613428046
9.0,1030.859385059586,901.0308593850596
8.0,942.9370419852405,800.9429370419853
6.0,838.3280270796506,600.8383280270797
8.0,944.2811900003769,800.9442811900004
7.0,941.7728985121147,700.9417728985121
7.0,935.0855784055964,700.9350855784056
8.0,1002.6160466947867,801.0026160466948
7.0,904.3990542033339,700.9043990542033
7.0,819.0097806111945,700.8190097806112
6.0,841.8336564715462,600.8418336564715
7.0,810.5408748423051,700.8105408748423
8.0,921.0687232061749,800.9210687232062
6.0,849.6124524056147,600.8496124524056
8.0,795.5064620295918,800.7955064620296
7.0,999.4028982562072,700.9994028982562
9.0,992.9516091312837,900.9929516091313
7.0,834.0163984737729,700.8340163984738
6.0,851.248435221351,600.8512484352214
8.0,952.6797192819085,800.952679719282
8.0,820.7250980442893,800.8207250980442
7.0,683.9850285713233,700.6839850285713
7.0,876.4389411799513,700.8764389411799
9.0,811.9907482741929,900.8119907482742
7.0,882.6884044105042,700.8826884044105
8.0,919.205744095207,800.9192057440952
8.0,869.4036258470766,800.8694036258471
6.0,762.2136008508713,600.7622136008508
7.0,863.8432631482995,700.8638432631483
8.0,892.4455850850474,800.892445585085
8.0,849.4487266103903,800.8494487266104
8.0,925.7851744188854,800.9257851744189
8.0,984.2080669276561,800.9842080669276
8.0,878.1535668545387,800.8781535668545
7.0,690.6818324378444,700.6906818324378
9.0,978.9426026538036,900.9789426026538
8.0,824.459225351695,800.8244592253517
7.0,687.3425914311985,700.6873425914312
7.0,972.8198764496813,700.9728198764496
7.0,902.159262586117,700.9021592625861
8.0,939.4737805296314,800.9394737805296
8.0,889.3839807074278,800.8893839807074
7.0,889.5556822590135,700.889555682259
7.0,951.408276498302,700.9514082764983
7.0,908.2552390331214,700.9082552390331
7.0,1008.347622130384,701.0083476221304
7.0,804.2329436359934,700.804232943636
6.0,751.2343308707264,600.7512343308707
8.0,914.098399195807,800.9140983991958
7.0,924.6284826120053,700.924628482612
