num_vehicles,distance,fitness
7.0,653.0722967873469,700.6530722967874
8.0,881.9095905653846,800.8819095905653
9.0,971.9472709478792,900.9719472709479
7.0,888.3084088813787,700.8883084088814
8.0,864.3602665203812,800.8643602665204
8.0,809.825347225778,800.8098253472258
8.0,894.596543636694,800.8945965436367
8.0,900.3695776816979,800.9003695776817
7.0,710.3993099611076,700.7103993099611
6.0,619.6770932823962,600.6196770932823
8.0,826.8857579229842,800.826885757923
7.0,875.8329596091983,700.8758329596092
8.0,859.0882877265657,800.8590882877265
9.0,988.5208364999494,900.9885208364999
8.0,815.108636896941,800.815108636897
7.0,757.0290211517466,700.7570290211518
8.0,831.5755675394246,800.8315755675394
8.0,913.2169447292746,800.9132169447292
7.0,821.6440831783049,700.8216440831783
9.0,937.18918455043,900.9371891845504
8.0,985.1586999424648,800.9851586999424
10.0,918.6222910905651,1000.9186222910905
8.0,953.1973184554527,800.9531973184554
9.0,942.6667042068126,900.9426667042068
7.0,896.6708360373137,700.8966708360373
7.0,728.7669001918327,700.7287669001919
9.0,946.4742446389306,900.9464742446389
8.0,819.7709125708003,800.8197709125708
8.0,984.5013483210527,800.984501348321
8.0,866.9013549708102,800.8669013549708
7.0,626.7068558218824,700.6267068558219
8.0,679.9431304264747,800.6799431304265
9.0,938.1377197354437,900.9381377197354
6.0,700.6302349675444,600.7006302349675
9.0,911.6536958090641,900.911653695809
9.0,951.4833731277375,900.9514833731278
8.0,946.2357758685179,800.9462357758686
8.0,823.8440351695328,800.8238440351695
8.0,928.849802786766,800.9288498027868
8.0,888.0814007481868,800.8880814007482
9.0,988.1689476558038,900.9881689476558
8.0,931.3452918127406,800.9313452918127
8.0,811.2839354521282,800.8112839354521
8.0,852.8127064029328,800.8528127064029
8.0,925.130203658816,800.9251302036588
7.0,905.8160290773347,700.9058160290773
9.0,927.4592278051232,900.9274592278051
10.0,994.032505612237,1000.9940325056123
9.0,903.8195630224864,900.9038195630225
7.0,883.2847359859775,700.883284735986
9.0,855.5213790434536,900.8555213790435
9.0,949.3697218579582,900.9493697218579
9.0,936.6617022003684,900.9366617022004
8.0,931.8401044442948,800.9318401044443
8.0,737.2524198491765,800.7372524198491
8.0,883.4725979982368,800.8834725979982
6.0,781.0265171015403,600.7810265171015
8.0,870.432076435927,800.8704320764359
9.0,839.3457625873248,900.8393457625873
9.0,994.735217803836,900.9947352178038
9.0,1028.377162658769,901.0283771626588
9.0,924.2427883062159,900.9242427883062
7.0,835.1788028964419,700.8351788028964
8.0,860.295385280049,800.8602953852801
8.0,917.8292987655783,800.9178292987656
9.0,934.8260747377633,900.9348260747378
7.0,811.6844214508262,700.8116844214509
8.0,937.2528325458235,800.9372528325458
9.0,870.4672735836625,900.8704672735837
8.0,857.5999741644307,800.8575999741645
9.0,863.8635826950616,900.8638635826951
7.0,790.5582660239883,700.7905582660239
9.0,913.7044978243242,900.9137044978244
7.0,813.87448305775,700.8138744830577
7.0,699.0248305397813,700.6990248305398
8.0,887.0432144525735,800.8870432144525
8.0,914.2076819278092,800.9142076819278
8.0,851.4794379081933,800.8514794379082
8.0,827.0082407369531,800.827008240737
7.0,803.1920270005513,700.8031920270006
8.0,825.9912857238523,800.8259912857238
7.0,717.0978511550632,700.717097851155
6.0,675.6803022342657,600.6756803022342
9.0,947.6960707379744,900.947696070738
7.0,850.7165103435264,700.8507165103435
8.0,840.0940477376896,800.8400940477377
9.0,1030.796260831017,901.030796260831
7.0,883.6993134884489,700.8836993134885
9.0,903.1127275911228,900.9031127275912
8.0,993.4177057914826,800.9934177057914
10.0,1027.4735766559686,1001.027473576656
7.0,745.6997460349,700.7456997460349
9.0,855.8664723864034,900.8558664723864
9.0,998.4560156713652,900.9984560156713
9.0,834.2909838478224,900.8342909838478
8.0,906.6110821667397,800.9066110821667
9.0,981.8807034488973,900.981880703449
8.0,882.1747025291774,800.8821747025291
9.0,921.3825936765862,900.9213825936766
8.0,829.5665559241149,800.8295665559241
8.0,948.5200449545414,800.9485200449545
9.0,937.2851057760158,900.937285105776
7.0,644.403030209714,700.6444030302097
7.0,623.8358409796252,700.6238358409796
9.0,1018.6334444586415,901.0186334444586
7.0,836.2685756197784,700.8362685756198
8.0,933.9945756110858,800.9339945756111
10.0,997.8000962028689,1000.9978000962029
8.0,926.2666127360673,800.9262666127361
8.0,881.5307931987073,800.8815307931987
8.0,720.5616804346498,800.7205616804347
8.0,778.8455505536269,800.7788455505537
8.0,857.4060174168616,800.8574060174169
10.0,1021.6458381193341,1001.0216458381193
10.0,879.4366412576458,1000.8794366412576
7.0,878.9096057881844,700.8789096057882
9.0,932.0734658754593,900.9320734658754
8.0,929.35951013233,800.9293595101324
8.0,794.6285565568,800.7946285565567
9.0,840.7269772545649,900.8407269772546
6.0,670.6896464527243,600.6706896464527
8.0,829.2474002421812,800.8292474002421
7.0,880.2495937410175,700.880249593741
9.0,999.8806248875466,900.9998806248875
8.0,899.3988588614029,800.8993988588614
10.0,939.9643213801746,1000.9399643213802
8.0,884.3257013688523,800.8843257013689
8.0,906.6848704568201,800.9066848704568
10.0,994.1992923904877,1000.9941992923905
8.0,971.4862246304853,800.9714862246304
9.0,1015.0907126362828,901.0150907126363
8.0,860.3256780863055,800.8603256780863
9.0,968.8076948079361,900.968807694808
7.0,688.4142328145117,700.6884142328145
8.0,785.2365864237258,800.7852365864237
8.0,853.8633732223574,800.8538633732223
9.0,920.9536014226328,900.9209536014226
8.0,907.0709237032852,800.9070709237033
8.0,877.0543477002193,800.8770543477002
8.0,983.5358447113576,800.9835358447114
9.0,944.8655603091745,900.9448655603092
8.0,834.5289258868828,800.8345289258868
8.0,874.4347872338326,800.8744347872338
8.0,886.5578936601541,800.8865578936602
