num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,553.5379105386052,500.5535379105386
5,467.82029003467096,500.4678202900347
5,560.011694881238,500.5600116948812
7,632.9889227913799,700.6329889227914
5,518.2927362232983,500.5182927362233
7,645.6326685442874,700.6456326685443
6,653.4436252625121,600.6534436252625
7,605.1400772161525,700.6051400772161
6,747.7240481710905,600.7477240481711
5,520.5819755486147,500.5205819755486
6,627.2734771706992,600.6272734771707
6,524.4289711527375,600.5244289711527
5,655.3568091696704,500.6553568091697
7,618.3975568661842,700.6183975568662
6,647.411952313394,600.6474119523134
7,663.3704810802458,700.6633704810803
5,596.0773672928599,500.5960773672929
6,647.8813970868557,600.6478813970868
6,539.1481547435353,600.5391481547435
