num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
10,623.3439382368996,1000.6233439382369
8,574.6567111243362,800.5746567111244
7,673.2337392729285,700.673233739273
9,642.9721535183274,900.6429721535184
8,685.6368738628347,800.6856368738628
12,733.0955453118987,1200.733095545312
12,718.4420873869212,1200.7184420873868
11,734.3136522786818,1100.7343136522786
9,571.2228394216075,900.5712228394216
10,773.518169567522,1000.7735181695675
10,696.4903433578525,1000.6964903433578
10,649.5100902370938,1000.6495100902371
9,606.7166139224829,900.6067166139225
10,731.9394744110871,1000.7319394744111
11,817.401294928477,1100.8174012949285
11,633.7510376208214,1100.6337510376209
10,673.7804194079732,1000.673780419408
10,661.1234561957305,1000.6611234561957
11,679.1959875134014,1100.6791959875134
