num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,586.1469822868017,500.5861469822868
5,601.152277692207,500.6011522776922
5,742.7299933258557,500.74272999332584
5,753.1166113864977,500.7531166113865
5,798.5482322183866,500.79854823221837
5,617.2084588992325,500.61720845889926
5,690.8420259030838,500.69084202590307
6,785.9561578240406,600.785956157824
5,684.7759421407352,500.68477594214073
5,697.5419075152699,500.69754190751524
6,705.8638567542797,600.7058638567543
6,819.9517785900505,600.81995177859
7,753.4239935916074,700.7534239935916
5,655.4310258965633,500.6554310258966
6,787.1656977223853,600.7871656977223
5,804.6361795309429,500.8046361795309
5,729.3008615917029,500.7293008615917
6,671.0319749961212,600.6710319749961
5,740.1883618195777,500.7401883618196
