num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1088.6666868531177,601.0886666868531
6,1213.3521021046956,601.2133521021047
5,1093.5483755275004,501.0935483755275
5,1306.3990532563032,501.3063990532563
6,1242.0141284504493,601.2420141284505
6,1169.8784584150549,601.169878458415
8,1345.9489244724712,801.3459489244725
7,1265.9160186663303,701.2659160186663
6,1251.8000984047317,601.2518000984047
7,1141.0258259906343,701.1410258259906
7,1363.5352425451028,701.3635352425451
6,1343.3788498275464,601.3433788498276
8,1183.6102901070112,801.183610290107
7,1154.4971460789368,701.1544971460789
8,1336.4251608791906,801.3364251608792
7,1095.0001247677128,701.0950001247677
7,1302.9295880063742,701.3029295880064
7,1303.5919311426303,701.3035919311426
7,1075.1366723842555,701.0751366723842
