num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,789.2938527909189,600.7892938527909
7,894.4176508416746,700.8944176508417
6,737.7300672627579,600.7377300672628
6,804.8116904640004,600.804811690464
6,861.5298100330522,600.8615298100331
7,856.8317533642875,700.8568317533643
6,788.1231433683419,600.7881231433684
6,797.5652445974168,600.7975652445974
9,906.2150618806985,900.9062150618807
8,945.1971230114406,800.9451971230114
8,870.2176372486105,800.8702176372486
9,990.2844058364952,900.9902844058365
8,981.4920404418992,800.9814920404419
8,880.2728880917834,800.8802728880918
9,932.7632702503109,900.9327632702503
8,984.2889350541712,800.9842889350542
8,920.0570704291847,800.9200570704292
8,985.0928276970384,800.985092827697
8,945.2306007765877,800.9452306007765
