num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,540.009895553191,600.5400098955532
6,548.6919526614562,600.5486919526614
6,536.8180982375109,600.5368180982375
6,489.3047798143814,600.4893047798143
6,442.38044371329113,600.4423804437133
6,510.4265864589727,600.510426586459
5,484.47100343441275,500.4844710034344
6,550.8195317774585,600.5508195317775
6,558.3294521516758,600.5583294521517
6,671.7568996824702,600.6717568996825
7,641.1352392707212,700.6411352392707
7,629.2578938856093,700.6292578938857
6,583.8568809477608,600.5838568809478
6,607.9454664151418,600.6079454664151
6,515.0760786263507,600.5150760786264
7,655.742267749544,700.6557422677496
7,667.5936989855402,700.6675936989856
7,615.1813484700427,700.6151813484701
7,651.6915960180153,700.651691596018
