num_vehicles,distance,fitness
7,495.26436520284466,700.4952643652028
7,560.1485941959455,700.560148594196
7,563.9323200799569,700.56393232008
7,600.833893132185,700.6008338931322
6,537.8221448714767,600.5378221448715
7,593.332831412892,700.5933328314129
7,502.9961094995823,700.5029961094996
8,686.5095723306374,800.6865095723307
7,626.0451272153082,700.6260451272153
8,710.6293388174764,800.7106293388175
8,619.7221126625722,800.6197221126625
8,725.5626731191714,800.7255626731192
8,645.6285251187231,800.6456285251187
7,698.5074049198198,700.6985074049198
9,720.4966777476875,900.7204966777476
7,709.7198993057,700.7097198993057
7,721.7992067466403,700.7217992067466
8,635.6279223244645,800.6356279223245
8,626.8395246655389,800.6268395246656
8,685.2939677609503,800.6852939677609
