num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1169.7637526798212,501.16976375267984
4,1079.002375648726,401.0790023756487
4,1044.6699086849496,401.04466990868497
5,1102.2881855906717,501.1022881855907
5,1202.2556311443614,501.20225563114434
5,1067.2306704453617,501.0672306704454
5,1111.943361873389,501.1119433618734
6,932.711303126806,600.9327113031268
5,1170.553723255215,501.17055372325524
5,1158.6751578684596,501.15867515786846
5,1048.7602792521345,501.0487602792521
5,1156.2936988892884,501.1562936988893
5,1179.8283337188282,501.17982833371883
5,1041.528848893584,501.04152884889356
5,1230.3610584230346,501.23036105842306
6,1267.2086103099657,601.2672086103099
6,1369.1405214414785,601.3691405214415
5,1215.436860738946,501.2154368607389
5,1231.2993225144726,501.2312993225145
