num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,619.4820951844025,600.6194820951844
6,540.021483849804,600.5400214838498
5,462.1737665699397,500.46217376656995
5,463.142589576198,500.4631425895762
7,572.0446147479878,700.5720446147479
8,654.0653141797026,800.6540653141797
7,557.1911534745465,700.5571911534745
8,752.8422901474919,800.7528422901474
9,682.8669120145292,900.6828669120146
8,733.4153732176046,800.7334153732176
9,836.8926415071257,900.8368926415071
8,696.6812678274732,800.6966812678274
6,619.8813303703901,600.6198813303704
6,673.0944744605268,600.6730944744605
9,708.2924413059565,900.708292441306
7,701.108602659681,700.7011086026597
9,736.557829504347,900.7365578295044
9,746.2071400205333,900.7462071400205
11,780.6022564762454,1100.7806022564762
