num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
6,428.7796567682733,600.4287796567683
6,492.39282426396,600.492392824264
6,476.935072458935,600.4769350724589
5,460.65876858722595,500.4606587685872
6,466.86368653344925,600.4668636865334
7,488.50989098614093,700.4885098909862
5,479.5355997608365,500.4795355997608
5,591.3889282944633,500.59138892829446
6,698.1407243548007,600.6981407243549
6,630.3363754482392,600.6303363754482
6,561.2083699299816,600.56120836993
6,655.4965405961755,600.6554965405962
6,572.4549867029194,600.572454986703
6,655.6918731074292,600.6556918731075
7,730.2111667774407,700.7302111667774
6,627.0160420440309,600.627016042044
6,625.6176566196165,600.6256176566196
6,617.6283004107111,600.6176283004107
6,667.2504841515332,600.6672504841515
