num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
6,486.8791962435904,600.4868791962435
5,517.4089357170062,500.517408935717
6,495.9834382288256,600.4959834382288
5,496.53436953342475,500.49653436953344
5,489.82037152790144,500.4898203715279
5,573.8005674137796,500.5738005674138
5,540.2466755255049,500.5402466755255
6,694.7690093961305,600.6947690093962
6,538.8402348115486,600.5388402348116
7,502.6770408826317,700.5026770408826
7,644.7558498758002,700.6447558498758
8,685.2631196396557,800.6852631196397
6,631.4064944874144,600.6314064944875
7,640.7389268627574,700.6407389268628
6,600.1364604829146,600.6001364604829
6,605.243377943888,600.6052433779439
7,637.5376299404094,700.6375376299404
6,640.2353011314427,600.6402353011315
7,593.7771554176504,700.5937771554177
