num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
5,1030.0465889688285,501.03004658896884
4,961.9663047914679,400.9619663047915
5,1000.8314887749117,501.0008314887749
4,1008.6038646031755,401.0086038646032
4,1007.9005195009688,401.007900519501
6,982.6061962321297,600.9826061962322
6,915.1382885007854,600.9151382885008
5,1021.5993350859293,501.0215993350859
5,976.149615971568,500.97614961597156
5,938.1632813169243,500.9381632813169
7,992.6389618458164,700.9926389618458
6,1021.198271834679,601.0211982718347
5,884.8036466123895,500.8848036466124
6,924.8667575279558,600.924866757528
5,959.616961980345,500.9596169619804
5,900.3826284935352,500.90038262849356
5,979.1142304766291,500.9791142304766
6,1060.0524612727902,601.0600524612728
5,889.1043209321006,500.8891043209321
