num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,895.8971709397789,400.8958971709398
4,790.0376957144896,400.7900376957145
4,830.2849840021229,400.8302849840021
4,901.7201324550215,400.901720132455
4,881.9731188609459,400.88197311886097
4,965.7079207411573,400.9657079207412
4,884.1633137696787,400.8841633137697
4,858.7546899305391,400.85875468993055
4,925.2586599782741,400.9252586599783
4,964.8173085489507,400.96481730854896
4,962.1116868360109,400.962111686836
4,907.6288370857826,400.9076288370858
4,937.8202999320006,400.937820299932
4,919.7614903545098,400.9197614903545
4,883.6545712039004,400.8836545712039
4,932.2611954883228,400.9322611954883
4,907.5782605643898,400.9075782605644
5,779.0614033128314,500.7790614033128
4,906.5124743830578,400.9065124743831
