num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,792.8573861487331,700.7928573861487
7,816.9183690408659,700.8169183690409
7,844.9856775521444,700.8449856775521
6,759.6267742845689,600.7596267742846
6,767.5087742275598,600.7675087742275
7,811.4919027202286,700.8114919027203
6,789.9816998183078,600.7899816998183
7,817.9124100825788,700.8179124100826
7,882.5035282509781,700.8825035282509
7,852.6765759836336,700.8526765759837
7,857.324153154774,700.8573241531548
7,847.8079985092229,700.8478079985092
7,901.8561814884392,700.9018561814885
8,981.8500940239487,800.9818500940239
8,997.6041601646572,800.9976041601647
6,777.3613522138646,600.7773613522139
7,861.3455765353812,700.8613455765354
7,903.2788386953797,700.9032788386954
7,900.2554617873802,700.9002554617874
