num_vehicles,distance,fitness
6.0,603.2845950234853,600.6032845950235
10.0,1170.828198648076,1001.1708281986481
8.0,882.2529850464637,800.8822529850464
10.0,1140.0879146405864,1001.1400879146406
8.0,1048.7630469626795,801.0487630469627
9.0,1068.1119186207866,901.0681119186208
9.0,962.3003463413919,900.9623003463414
7.0,801.4240000612853,700.8014240000613
10.0,1121.808035051438,1001.1218080350515
9.0,987.7270887877165,900.9877270887877
9.0,953.4643128672651,900.9534643128673
8.0,1002.833893787503,801.0028338937875
9.0,984.4201180765147,900.9844201180765
8.0,1000.9869951982552,801.0009869951982
8.0,1096.514175973494,801.0965141759735
8.0,960.7378633656505,800.9607378633657
8.0,973.3015995621804,800.9733015995622
8.0,936.9199827966387,800.9369199827967
8.0,923.9299840629945,800.923929984063
9.0,1163.4486774928007,901.1634486774929
7.0,962.4040475331518,700.9624040475331
9.0,1005.3885637518404,901.0053885637518
8.0,1006.9712710537688,801.0069712710538
9.0,1070.7013248360186,901.070701324836
8.0,934.4203941548866,800.9344203941549
9.0,969.1877801103942,900.9691877801104
9.0,1074.8938045609657,901.0748938045609
9.0,965.5803838210466,900.965580383821
9.0,1177.6410852101437,901.1776410852101
7.0,895.0782746504116,700.8950782746504
6.0,738.8261769068833,600.7388261769069
8.0,835.8102248642294,800.8358102248642
9.0,980.9840127135665,900.9809840127135
9.0,1013.6515082100296,901.01365150821
8.0,921.6049340477172,800.9216049340478
8.0,976.0503783291214,800.9760503783291
7.0,777.9394419782974,700.7779394419783
8.0,994.3956914402594,800.9943956914402
9.0,1112.7347652292901,901.1127347652293
7.0,706.1307338972072,700.7061307338972
9.0,1040.295419658644,901.0402954196586
10.0,1106.2449567797646,1001.1062449567797
10.0,1216.6216117791407,1001.2166216117791
9.0,1071.6475993466795,901.0716475993466
7.0,854.2292897000912,700.8542292897001
8.0,945.84956970607,800.9458495697061
8.0,966.3096263336922,800.9663096263337
9.0,1057.6215231073654,901.0576215231074
8.0,931.5087453856194,800.9315087453856
7.0,878.6723717726697,700.8786723717727
9.0,1174.0710757019415,901.1740710757019
9.0,964.5049521565738,900.9645049521566
8.0,923.2712451536197,800.9232712451536
9.0,1055.3682903165707,901.0553682903166
8.0,860.7723236203085,800.8607723236203
6.0,664.2720277324311,600.6642720277324
9.0,1142.6547980532057,901.1426547980532
9.0,987.6759656570312,900.987675965657
11.0,1148.5335150628077,1101.1485335150628
9.0,1073.721582670707,901.0737215826707
9.0,1003.7358132899974,901.00373581329
9.0,976.9620382544915,900.9769620382544
8.0,1006.8647860123103,801.0068647860123
8.0,843.5440526591482,800.8435440526591
9.0,1147.0578629015347,901.1470578629015
8.0,998.774961537581,800.9987749615376
7.0,760.6708175200667,700.7606708175201
8.0,896.7682342930032,800.896768234293
10.0,1195.6744666976463,1001.1956744666976
9.0,1029.7768843220958,901.0297768843221
