num_vehicles,distance,fitness
4.0,511.31103212057496,400.5113110321206
3.0,819.2142635790367,300.81921426357906
4.0,928.5962946214773,400.92859629462146
5.0,968.7959511463039,500.9687959511463
4.0,870.9484362475044,400.8709484362475
4.0,874.3690883543647,400.87436908835434
4.0,834.6672985901162,400.8346672985901
4.0,571.4675926369423,400.57146759263696
4.0,915.8407317541293,400.91584073175414
4.0,911.6828153096633,400.9116828153097
4.0,868.3563873324845,400.8683563873325
4.0,1005.5170631466691,401.00551706314667
4.0,780.5950506612664,400.78059505066125
4.0,901.260981631781,400.90126098163176
4.0,993.3365023877041,400.9933365023877
4.0,951.9757535868738,400.95197575358685
4.0,891.4269880934655,400.8914269880935
5.0,923.964612440927,500.92396461244095
5.0,947.2600390892692,500.94726003908926
4.0,858.8226359648478,400.8588226359648
4.0,943.9903639913231,400.9439903639913
5.0,920.219234178468,500.9202192341785
3.0,682.8782218910114,300.68287822189103
5.0,943.0779115959947,500.943077911596
4.0,1021.1290239574503,401.0211290239574
5.0,866.4724360704515,500.86647243607047
5.0,973.5679593799871,500.97356795938
4.0,853.3540852486288,400.8533540852486
4.0,944.4773695211799,400.94447736952117
4.0,1000.1779177691633,401.0001779177692
5.0,991.095654690628,500.99109565469064
5.0,866.2120629272766,500.8662120629273
5.0,1002.0212630809028,501.0020212630809
4.0,833.706782281914,400.8337067822819
4.0,812.7467856596212,400.8127467856596
4.0,798.3884899164689,400.7983884899165
4.0,955.6301175368569,400.9556301175369
4.0,870.0992619273411,400.87009926192735
6.0,1016.9746199128239,601.0169746199128
5.0,985.6146030454161,500.9856146030454
4.0,841.8495039490779,400.8418495039491
4.0,873.9599028099578,400.87395990281
4.0,907.5364775977482,400.9075364775978
5.0,1049.794534447867,501.04979453444787
5.0,926.9869527186888,500.92698695271866
5.0,960.8190426786534,500.9608190426787
5.0,893.2207750772134,500.8932207750772
4.0,671.0062912301308,400.6710062912301
4.0,899.9427265844806,400.89994272658447
4.0,904.2145127980149,400.90421451279803
4.0,826.62311260689,400.8266231126069
3.0,847.0519318619515,300.8470519318619
4.0,950.8931198295301,400.9508931198295
4.0,847.991504006955,400.8479915040069
4.0,748.4039372767672,400.74840393727675
5.0,897.5971352555378,500.8975971352555
4.0,828.3375244351857,400.8283375244352
4.0,904.8598771957395,400.90485987719575
5.0,861.4051287198746,500.86140512871987
4.0,1036.6569491246944,401.0366569491247
4.0,967.5441795608178,400.96754417956083
4.0,775.2577557855267,400.7752577557855
4.0,920.6803306133768,400.9206803306134
6.0,990.8095024717564,600.9908095024717
4.0,928.802509369497,400.9288025093695
5.0,614.6774807938642,500.6146774807939
5.0,710.3728126510537,500.71037281265103
5.0,922.8455886306024,500.9228455886306
4.0,831.5902710896619,400.8315902710897
3.0,809.4252133396453,300.80942521333964
4.0,906.1620574615552,400.90616205746153
4.0,876.8458070322662,400.8768458070323
4.0,895.3556403537567,400.8953556403538
3.0,866.8383893820426,300.86683838938205
4.0,864.8371850520784,400.86483718505207
4.0,986.1744509087077,400.9861744509087
5.0,940.3489301667886,500.9403489301668
4.0,873.2566942917128,400.87325669429174
4.0,840.2093066740484,400.84020930667407
3.0,964.5681882767485,300.96456818827676
4.0,653.4796608223205,400.6534796608223
5.0,969.9224644062497,500.96992246440624
3.0,922.8970080194421,300.92289700801945
4.0,882.7425478076192,400.8827425478076
4.0,892.7590776992627,400.8927590776993
3.0,841.6817823925526,300.8416817823925
5.0,848.2623326566902,500.8482623326567
4.0,822.4470834647896,400.8224470834648
3.0,698.2526809316228,300.6982526809316
4.0,811.1243746222813,400.8111243746223
6.0,966.136150877646,600.9661361508777
3.0,873.0388403696734,300.87303884036965
4.0,593.7531929053496,400.59375319290535
4.0,864.0967262346544,400.86409672623466
5.0,916.900855720824,500.9169008557208
5.0,959.2658732877333,500.95926587328773
