num_vehicles,distance,fitness
3.0,319.76263656537833,300.3197626365654
5.0,574.8229179953905,500.5748229179954
4.0,500.50778672489986,400.5005077867249
5.0,484.95608823149485,500.4849560882315
5.0,589.628311916221,500.5896283119162
5.0,555.1805517978448,500.55518055179783
4.0,546.8114300042678,400.54681143000425
6.0,624.2272516943585,600.6242272516944
5.0,517.5286986162106,500.5175286986162
5.0,532.3879669275356,500.53238796692756
6.0,542.3894487321137,600.5423894487321
5.0,581.1757800557278,500.58117578005573
5.0,497.3892437232504,500.49738924372326
6.0,625.1882424455201,600.6251882424456
6.0,657.0353704878363,600.6570353704878
5.0,618.4256682040876,500.6184256682041
5.0,508.51210290514,500.5085121029051
4.0,517.0187599690479,400.51701875996906
5.0,490.3918167540187,500.490391816754
3.0,435.1504627478756,300.43515046274786
5.0,574.6248049655347,500.57462480496554
5.0,591.2353738927983,500.5912353738928
6.0,583.531680299476,600.5835316802995
5.0,539.9882476886652,500.53998824768865
6.0,581.9301036332396,600.5819301036332
4.0,420.01282122330315,400.4200128212233
5.0,550.1102475556435,500.55011024755566
6.0,553.2393793973548,600.5532393793974
5.0,543.557086528304,500.5435570865283
5.0,556.7118212615306,500.55671182126156
6.0,585.563620037373,600.5855636200374
4.0,546.9206329047379,400.54692063290474
5.0,560.0883197131434,500.56008831971315
4.0,553.3003211993025,400.5533003211993
4.0,528.3127521472699,400.52831275214726
6.0,581.2255697963111,600.5812255697963
5.0,598.7033216640057,500.598703321664
5.0,539.9852306176148,500.5399852306176
5.0,531.1320520486879,500.5311320520487
4.0,515.9194189769455,400.5159194189769
4.0,418.65196196563863,400.4186519619656
5.0,532.9559317588196,500.5329559317588
6.0,622.1876499852857,600.6221876499853
5.0,495.4260538925406,500.4954260538925
3.0,425.6613873042858,300.4256613873043
5.0,579.6229857201877,500.57962298572016
5.0,521.579206502892,500.5215792065029
4.0,515.2924396603155,400.5152924396603
4.0,481.5290536310068,400.481529053631
6.0,627.5612727730581,600.627561272773
5.0,616.5027628969602,500.61650276289697
5.0,522.8324234548011,500.5228324234548
5.0,606.2164648501275,500.60621646485015
4.0,455.560215763777,400.4555602157638
5.0,474.19509755005714,500.4741950975501
6.0,622.246227163163,600.6222462271631
5.0,517.8984495059765,500.517898449506
4.0,511.17336345123516,400.51117336345123
5.0,525.3304833462652,500.52533048334624
5.0,551.3523246014656,500.55135232460145
7.0,559.4785282524161,700.5594785282524
4.0,559.006512976754,400.55900651297674
5.0,470.3232369444116,500.4703232369444
5.0,533.6498199256159,500.53364981992564
5.0,494.66903231021945,500.49466903231024
4.0,589.5980473263977,400.5895980473264
5.0,648.8631484354352,500.64886314843545
5.0,569.029165425806,500.56902916542583
4.0,507.23577150129273,400.5072357715013
4.0,441.6771545998931,400.4416771545999
5.0,507.3587871331681,500.50735878713317
5.0,595.6665858942725,500.59566658589426
5.0,517.1795266229955,500.517179526623
5.0,490.21280987226237,500.4902128098723
5.0,575.3767355303654,500.57537673553037
6.0,549.7047274872084,600.5497047274872
4.0,525.5577090620188,400.525557709062
5.0,504.19735606902,500.504197356069
5.0,586.3780568213255,500.58637805682133
5.0,612.703722647988,500.612703722648
5.0,532.904000034368,500.53290400003436
5.0,563.5749268326718,500.56357492683264
5.0,594.6151977780921,500.59461519777807
4.0,555.3098596561335,400.5553098596561
4.0,563.1123446091615,400.5631123446092
5.0,560.1923737121698,500.5601923737122
7.0,632.6683523371252,700.6326683523371
6.0,542.7442013347143,600.5427442013347
5.0,631.3422409887626,500.6313422409888
5.0,507.5995067507449,500.50759950675075
5.0,496.5691615361723,500.4965691615362
5.0,545.7713538092048,500.5457713538092
4.0,509.51495676426,400.50951495676424
5.0,572.9748804311654,500.57297488043116
5.0,488.46316834987033,500.4884631683499
6.0,562.5743122815924,600.5625743122816
5.0,547.0088446683312,500.5470088446683
4.0,447.373696730245,400.44737369673027
4.0,542.3780765413726,400.54237807654135
5.0,533.8242918667054,500.5338242918667
5.0,562.5366565315119,500.5625366565315
5.0,602.5195662449485,500.60251956624495
6.0,614.6469485285788,600.6146469485286
5.0,459.564943158071,500.45956494315806
5.0,567.2054155322218,500.5672054155322
7.0,681.5109107542869,700.6815109107542
5.0,574.7461636504149,500.5747461636504
5.0,563.3309710888316,500.5633309710888
6.0,647.9541917499834,600.6479541917499
5.0,479.6877535148399,500.47968775351484
5.0,511.82936101778705,500.51182936101776
6.0,630.3998477032918,600.6303998477033
4.0,449.6196067065637,400.44961960670656
4.0,540.5403976455649,400.54054039764554
5.0,461.0045718501389,500.46100457185014
4.0,504.9830891562837,400.50498308915627
5.0,538.1870076945734,500.53818700769455
5.0,677.8709907608556,500.6778709907609
4.0,527.0634500743481,400.52706345007437
5.0,545.4185875337699,500.5454185875338
5.0,472.94611278269724,500.4729461127827
5.0,589.3283937051366,500.58932839370516
4.0,579.9003553525057,400.5799003553525
3.0,425.69939723138776,300.42569939723137
5.0,469.95334328574,500.46995334328574
6.0,686.3680580440188,600.686368058044
6.0,554.8120714988895,600.5548120714989
5.0,549.7647042795331,500.54976470427954
7.0,591.090291825993,700.591090291826
6.0,553.1431926625523,600.5531431926626
5.0,638.3373029075336,500.63833730290753
5.0,638.3152300376933,500.6383152300377
4.0,546.1542851969458,400.54615428519696
4.0,518.6510494484105,400.5186510494484
4.0,610.9117982850537,400.61091179828503
5.0,532.8015107756512,500.53280151077564
5.0,544.3046105736554,500.54430461057365
6.0,517.5420704036108,600.5175420704036
5.0,530.7672464530232,500.530767246453
4.0,458.3825145259732,400.45838251452597
6.0,672.8545338414871,600.6728545338415
6.0,650.6702334295962,600.6506702334297
4.0,556.1463235157057,400.5561463235157
4.0,481.8120171289438,400.48181201712896
4.0,492.674887210386,400.4926748872104
5.0,572.8842745758739,500.57288427457587
5.0,595.8784775729184,500.5958784775729
5.0,496.17432882469757,500.4961743288247
5.0,607.1172810452825,500.6071172810453
5.0,595.1800512352471,500.5951800512353
6.0,668.2369706646382,600.6682369706647
6.0,628.2784745082379,600.6282784745082
4.0,535.292012420218,400.5352920124202
4.0,542.4617889540872,400.5424617889541
5.0,611.8646745329958,500.611864674533
5.0,514.6353954970117,500.514635395497
4.0,575.1130598004038,400.5751130598004
5.0,570.3333655378948,500.5703333655379
6.0,582.1716128515308,600.5821716128515
6.0,514.3862946676463,600.5143862946677
