num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
5.0,1174.7785694179302,501.1747785694179
5.0,714.2755755287124,500.7142755755287
4.0,546.0268700806843,400.5460268700807
5.0,1051.961445794738,501.05196144579475
4.0,1156.6231454147828,401.15662314541476
4.0,1160.395695198511,401.16039569519853
5.0,677.9455467348201,500.6779455467348
5.0,1144.604382363167,501.1446043823632
5.0,1086.1677910445442,501.08616779104455
5.0,1074.6870739058484,501.07468707390586
5.0,1109.4742945398043,501.1094742945398
4.0,887.4423542698811,400.88744235426987
4.0,949.6064709577704,400.94960647095775
6.0,742.790547894778,600.7427905478947
5.0,666.1252346977587,500.66612523469774
4.0,1072.4515339105365,401.0724515339105
5.0,1166.599302638379,501.16659930263836
5.0,1074.6285350953874,501.07462853509537
4.0,1183.5912137424898,401.1835912137425
5.0,1015.2687867982436,501.01526878679823
5.0,661.9670827239722,500.66196708272395
4.0,1043.5822079580696,401.0435822079581
4.0,1181.1759705698441,401.1811759705698
5.0,1205.4140075191283,501.20541400751915
5.0,1256.5609350597065,501.2565609350597
4.0,1088.202373106629,401.08820237310664
4.0,1022.8872229781539,401.02288722297817
5.0,1099.793759985142,501.0997937599851
5.0,1184.566874073189,501.1845668740732
4.0,887.325539836902,400.8873255398369
5.0,1253.6298615959522,501.2536298615959
4.0,1173.6497743429773,401.173649774343
4.0,621.4398893591715,400.6214398893592
4.0,546.0472217128195,400.5460472217128
4.0,953.0950116482707,400.95309501164826
5.0,1004.3711130729171,501.0043711130729
5.0,698.9549634235794,500.6989549634236
4.0,832.9096363895826,400.83290963638956
5.0,1187.6436497816217,501.18764364978165
4.0,624.3590318389536,400.62435903183894
5.0,1228.6585103352193,501.2286585103352
4.0,1077.7999186805348,401.0777999186805
5.0,1105.7386702108174,501.1057386702108
6.0,1099.1913083958088,601.0991913083958
5.0,1091.6616705902563,501.09166167059027
4.0,917.8986207418712,400.9178986207419
4.0,970.6860709444545,400.97068607094445
4.0,634.4737499015714,400.6344737499016
5.0,990.855371268677,500.99085537126865
4.0,1105.481282461413,401.1054812824614
5.0,994.3417285294346,500.99434172852943
4.0,1137.555675342369,401.13755567534236
5.0,1096.475807712948,501.0964758077129
6.0,1181.6998875893908,601.1816998875894
6.0,1253.9355033576446,601.2539355033576
5.0,1272.552586193689,501.2725525861937
5.0,966.2101717941982,500.9662101717942
5.0,1234.479224715798,501.2344792247158
5.0,1110.3190640560501,501.11031906405606
4.0,980.485790693326,400.9804857906933
4.0,1151.726026720426,401.15172602672044
6.0,1264.6367456098358,601.2646367456099
5.0,1147.2758691887616,501.1472758691888
5.0,1272.1554125859361,501.27215541258596
5.0,1143.8234853366196,501.1438234853366
5.0,699.7041857847603,500.69970418578475
5.0,1188.723544640213,501.1887235446402
5.0,1200.9095509587326,501.2009095509587
6.0,1021.8278786809934,601.0218278786809
4.0,1087.9313309176614,401.0879313309177
5.0,1017.6397642318547,501.01763976423183
5.0,1188.2636745791801,501.18826367457916
3.0,921.750383555756,300.9217503835558
5.0,663.3497887645578,500.66334978876455
4.0,1130.8374936866471,401.13083749368667
5.0,1012.8562767331172,501.0128562767331
5.0,1072.6153833586745,501.07261538335865
6.0,1126.1222109793268,601.1261222109794
5.0,1194.608026258865,501.1946080262589
4.0,1092.905238426064,401.09290523842606
6.0,1156.8358087985475,601.1568358087985
4.0,1121.8159050508991,401.1218159050509
4.0,1087.4585993198382,401.08745859931986
