num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
14.0,963.4141767421315,1400.9634141767422
13.0,1002.6380259367144,1301.0026380259367
12.0,839.3705756482415,1200.8393705756482
13.0,1016.081463463493,1301.0160814634635
16.0,1014.0466024530895,1601.0140466024532
13.0,937.6204800299158,1300.9376204800299
16.0,1013.9822365792645,1601.0139822365793
15.0,988.3393322179246,1500.988339332218
14.0,977.4622722479089,1400.977462272248
14.0,968.3605843721077,1400.968360584372
14.0,956.203243358131,1400.9562032433582
15.0,955.2342225158081,1500.9552342225159
15.0,998.1620349855816,1500.9981620349856
13.0,967.6543717977491,1300.9676543717978
15.0,957.7488583104914,1500.9577488583104
17.0,1046.465543102073,1701.0464655431022
14.0,1034.8332450467533,1401.0348332450467
15.0,1013.0210384451191,1501.0130210384452
14.0,940.4683524112025,1400.9404683524112
13.0,962.5372127165311,1300.9625372127166
13.0,933.4415653972176,1300.9334415653973
16.0,1079.5910634126722,1601.0795910634126
16.0,1003.49167835537,1601.0034916783554
14.0,975.2096367545217,1400.9752096367545
14.0,990.0657020300678,1400.99006570203
15.0,1086.054374573909,1501.086054374574
12.0,922.1402865973819,1200.9221402865974
14.0,931.3754052998275,1400.9313754052998
11.0,871.5672534458909,1100.8715672534458
14.0,1004.5820827806706,1401.0045820827806
15.0,1008.1938668958641,1501.008193866896
14.0,1042.9625016312602,1401.0429625016313
14.0,1025.0767459870526,1401.025076745987
14.0,1028.234435301005,1401.028234435301
15.0,1003.6123127525776,1501.0036123127525
14.0,1029.7198770429306,1401.029719877043
15.0,997.8178119621714,1500.9978178119622
14.0,945.7889276757843,1400.9457889276757
14.0,1022.5000368391877,1401.0225000368391
17.0,1061.6763972944832,1701.0616763972944
14.0,956.2656815088203,1400.9562656815087
14.0,1000.0440983597938,1401.0000440983597
14.0,989.4591983944749,1400.9894591983946
13.0,929.5239641843779,1300.9295239641845
15.0,1021.3767593250811,1501.021376759325
15.0,1055.2869959586483,1501.0552869959586
13.0,985.1935897138928,1300.9851935897138
12.0,1022.25428270273,1201.0222542827028
12.0,1042.644117461325,1201.0426441174614
13.0,891.1795238838798,1300.891179523884
12.0,941.5325065500904,1200.9415325065502
17.0,1066.5632405548147,1701.0665632405548
12.0,838.014714412494,1200.8380147144126
14.0,948.7547920824918,1400.9487547920826
15.0,1043.9609548480248,1501.043960954848
13.0,901.5659560869265,1300.9015659560869
14.0,934.471315059463,1400.9344713150595
15.0,965.3582154598778,1500.96535821546
17.0,1073.622175987657,1701.0736221759876
13.0,997.8502625856848,1300.9978502625856
14.0,1003.6553883383632,1401.0036553883383
14.0,1088.555820573823,1401.088555820574
14.0,972.1757013800122,1400.97217570138
16.0,970.1936121951913,1600.970193612195
14.0,934.4188380660792,1400.934418838066
14.0,1070.9994592018857,1401.0709994592019
13.0,886.511557490341,1300.8865115574904
15.0,1026.5044308865436,1501.0265044308865
16.0,1020.4040215664348,1601.0204040215665
15.0,1038.362468342566,1501.0383624683425
14.0,1020.7972776735819,1401.0207972776736
16.0,997.0046036175979,1600.9970046036176
13.0,1021.6693216736926,1301.0216693216737
17.0,1048.5848109629433,1701.048584810963
14.0,995.131416449904,1400.9951314164498
14.0,985.7972817306335,1400.9857972817306
12.0,888.7911863316833,1200.8887911863317
13.0,918.1673052327567,1300.9181673052328
13.0,917.6225606344258,1300.9176225606345
13.0,962.5542271710797,1300.962554227171
14.0,1016.2849308288834,1401.016284930829
13.0,965.2819597968546,1300.9652819597968
14.0,954.5177471522132,1400.9545177471523
16.0,1042.1630264264682,1601.0421630264266
16.0,1055.9712891343652,1601.0559712891343
15.0,999.9269551437847,1500.9999269551438
15.0,1026.7016845402973,1501.0267016845403
14.0,944.4528500213465,1400.9444528500214
13.0,950.2050296746372,1300.9502050296746
11.0,859.3664074825356,1100.8593664074826
15.0,939.1127880635945,1500.9391127880635
15.0,1021.3675266190746,1501.021367526619
14.0,965.66830629139,1400.9656683062915
12.0,887.5244651953868,1200.8875244651954
15.0,1090.8855147511524,1501.090885514751
15.0,1005.4306638265701,1501.0054306638265
14.0,986.3467562456274,1400.9863467562457
