num_vehicles,distance,fitness
4.0,535.284619590009,400.53528461959
5.0,1150.62395072899,501.15062395072897
4.0,1119.056171592946,401.11905617159294
4.0,699.5742433698906,400.6995742433699
3.0,566.8334123619636,300.566833412362
4.0,990.734074160763,400.99073407416074
4.0,1151.1734244408542,401.15117342444086
3.0,560.9489653255657,300.56094896532557
3.0,619.7426590637531,300.6197426590638
4.0,1017.5814674518282,401.0175814674518
4.0,1134.1621464722134,401.1341621464722
5.0,1248.3406506914976,501.2483406506915
3.0,582.7180584538423,300.58271805845385
4.0,1076.846252670725,401.07684625267075
4.0,816.4675016151175,400.81646750161514
5.0,1306.325031805289,501.3063250318053
4.0,1066.7811854701445,401.0667811854701
4.0,968.4226403698649,400.96842264036985
5.0,1288.732334489418,501.2887323344894
5.0,1123.7484341774289,501.1237484341774
5.0,997.0615696314142,500.9970615696314
5.0,1200.8552917600298,501.20085529176004
3.0,1060.759863294101,301.0607598632941
5.0,1130.8506920639952,501.130850692064
4.0,939.0987220538223,400.9390987220538
4.0,1097.4222475851152,401.09742224758514
4.0,584.6544009430899,400.58465440094307
5.0,1239.571013553409,501.2395710135534
3.0,1223.759107865042,301.223759107865
4.0,679.0264168226463,400.67902641682264
5.0,1205.8129436886388,501.2058129436886
4.0,1000.9143876943351,401.0009143876943
4.0,1150.8993750573195,401.1508993750573
4.0,1098.8729891263806,401.0988729891264
4.0,1078.8251662639723,401.078825166264
3.0,852.7119221815564,300.8527119221816
4.0,1393.787417286845,401.39378741728683
5.0,1258.7858726577183,501.2587858726577
4.0,1291.426360920623,401.29142636092064
3.0,964.7300881359059,300.9647300881359
4.0,651.2534201900671,400.6512534201901
4.0,1080.4615520779796,401.08046155207796
4.0,1184.6788666742423,401.18467886667423
5.0,1221.7939064009674,501.221793906401
4.0,1213.6659309049571,401.21366593090494
5.0,1147.2057822012055,501.1472057822012
2.0,485.46035448194107,200.48546035448194
4.0,1046.1834678114565,401.04618346781143
4.0,1023.303886440634,401.02330388644066
5.0,1082.5585249861415,501.08255852498615
4.0,1161.4932204814809,401.1614932204815
4.0,1182.9892816426257,401.1829892816426
