num_vehicles,distance,fitness
14.0,965.2597431068942,1400.9652597431068
12.0,978.2448290907954,1200.9782448290907
10.0,848.0013522240678,1000.8480013522241
12.0,872.5228833484605,1200.8725228833484
11.0,989.8014901288007,1100.989801490129
12.0,1025.692704019813,1201.0256927040198
14.0,1035.4772049668077,1401.0354772049668
13.0,1053.8154242674204,1301.0538154242674
12.0,1009.3790005614559,1201.0093790005615
11.0,973.2198726262893,1100.9732198726263
12.0,1007.7796669522781,1201.0077796669523
14.0,1068.2284494470377,1401.0682284494471
14.0,1004.1240724469872,1401.004124072447
11.0,986.6663515152435,1100.9866663515152
11.0,933.4901238879494,1100.9334901238879
12.0,975.808934134361,1200.9758089341344
11.0,899.1701209875048,1100.8991701209875
11.0,929.594016234878,1100.929594016235
12.0,941.8282427972283,1200.9418282427973
12.0,975.6256016390778,1200.975625601639
13.0,1038.1209635105151,1301.0381209635104
10.0,876.4982554858155,1000.8764982554858
12.0,941.1895655438002,1200.9411895655437
13.0,987.0341259271029,1300.987034125927
10.0,797.3983708085655,1000.7973983708085
12.0,1030.7748657276475,1201.0307748657276
11.0,959.5268695627407,1100.9595268695628
12.0,983.712552290048,1200.98371255229
12.0,936.5606747470036,1200.936560674747
9.0,961.8778072242561,900.9618778072243
12.0,967.3694403796363,1200.9673694403796
12.0,959.5354717354654,1200.9595354717355
12.0,1076.9459174276715,1201.0769459174276
12.0,965.6032983239919,1200.965603298324
9.0,983.0463505075659,900.9830463505076
11.0,971.4871709441763,1100.971487170944
12.0,876.8472097934404,1200.8768472097934
12.0,995.3075989669824,1200.995307598967
11.0,824.3830273053838,1100.8243830273054
12.0,970.4972579639955,1200.970497257964
11.0,930.2858195217252,1100.9302858195217
12.0,988.9051072616991,1200.9889051072616
12.0,919.6581875265384,1200.9196581875265
12.0,970.0893955843275,1200.9700893955844
12.0,1042.340717020556,1201.0423407170206
11.0,895.7622540770445,1100.895762254077
13.0,981.6185302975666,1300.9816185302975
9.0,912.1161059921537,900.9121161059921
12.0,1011.9848015497014,1201.0119848015497
11.0,965.3702835406883,1100.9653702835408
12.0,952.0737382435643,1200.9520737382436
11.0,880.5275526782269,1100.8805275526781
11.0,961.8947889613357,1100.9618947889614
9.0,741.1058542038991,900.7411058542039
13.0,950.7005324030206,1300.950700532403
11.0,987.1035291173646,1100.9871035291173
12.0,952.6223983738099,1200.9526223983737
11.0,873.1002553589603,1100.8731002553588
12.0,1010.1465029222148,1201.0101465029222
13.0,1008.2447857187636,1301.0082447857187
10.0,808.0781235616221,1000.8080781235616
10.0,1022.6513313955943,1001.0226513313957
11.0,1011.7776866222423,1101.0117776866223
10.0,997.7641025955269,1000.9977641025955
11.0,954.1622748571186,1100.954162274857
12.0,1038.0753487394811,1201.0380753487395
13.0,923.8518267957686,1300.9238518267957
12.0,1020.9291125546542,1201.0209291125548
13.0,1010.7119244449609,1301.0107119244449
13.0,978.6156554505217,1300.9786156554505
12.0,909.0242698835852,1200.9090242698835
12.0,951.0694442008808,1200.9510694442008
11.0,941.1085522246663,1100.9411085522247
10.0,888.1068457248937,1000.8881068457249
