num_vehicles,distance,fitness
5.0,553.490603221201,500.5534906032212
8.0,974.0892929099006,800.9740892929099
7.0,860.7025003339287,700.8607025003339
7.0,891.7098018725792,700.8917098018726
7.0,821.7804102269616,700.821780410227
6.0,910.6046483278768,600.9106046483279
7.0,949.2616729436536,700.9492616729436
6.0,807.7601011224984,600.8077601011225
7.0,902.5094984721653,700.9025094984721
7.0,981.0625438780721,700.9810625438781
7.0,946.2481829101393,700.9462481829102
7.0,920.4529108471144,700.9204529108471
7.0,906.8585971047281,700.9068585971047
7.0,866.8111317196028,700.8668111317196
7.0,948.2236140141256,700.9482236140142
7.0,892.8528557669288,700.8928528557669
7.0,849.0478467814912,700.8490478467814
6.0,883.7162130846089,600.8837162130847
7.0,874.81783988776,700.8748178398878
6.0,889.7668800502771,600.8897668800503
5.0,630.6898834866323,500.63068988348664
7.0,948.0463469477481,700.9480463469478
7.0,909.5436462830179,700.909543646283
6.0,823.2651844264149,600.8232651844264
7.0,987.4639968240663,700.9874639968241
6.0,843.8762571938183,600.8438762571939
7.0,880.155670626993,700.880155670627
6.0,682.2515505950508,600.6822515505951
6.0,802.707131041411,600.8027071310414
6.0,843.7812044260869,600.8437812044261
6.0,827.6756825460731,600.8276756825461
6.0,899.7903600734685,600.8997903600734
7.0,980.3782212412232,700.9803782212413
6.0,830.0027083944307,600.8300027083944
7.0,949.820405475825,700.9498204054759
7.0,946.4921190377402,700.9464921190378
7.0,827.6021551191013,700.827602155119
7.0,855.0992844296075,700.8550992844296
7.0,1014.6002455295725,701.0146002455296
7.0,915.811739886294,700.9158117398863
7.0,890.8625691920263,700.890862569192
6.0,850.2797762076391,600.8502797762077
7.0,922.2216903158328,700.9222216903158
8.0,979.8665988059824,800.979866598806
5.0,655.9489911594445,500.65594899115945
5.0,662.0750770378463,500.66207507703785
6.0,758.9048185751851,600.7589048185752
7.0,890.8932235088299,700.8908932235088
7.0,1010.2719225668167,701.0102719225669
7.0,871.8465992605832,700.8718465992606
7.0,944.5415395375077,700.9445415395375
5.0,569.327940317881,500.56932794031786
7.0,912.1708710347032,700.9121708710347
7.0,900.4395924847937,700.9004395924848
6.0,915.2644998442784,600.9152644998443
5.0,628.4432160528231,500.6284432160528
8.0,1029.0236587470865,801.0290236587471
7.0,847.2397525330194,700.847239752533
5.0,677.1035317619699,500.677103531762
6.0,830.6795619154989,600.8306795619155
7.0,839.0766916754743,700.8390766916755
7.0,960.358936008499,700.9603589360084
6.0,839.5660422708954,600.8395660422709
7.0,932.0842740102686,700.9320842740103
6.0,689.4882618632089,600.6894882618632
7.0,874.5130449525575,700.8745130449526
6.0,623.4396328474887,600.6234396328475
5.0,565.114738804447,500.5651147388044
6.0,833.2262195421607,600.8332262195422
6.0,857.6890252661211,600.8576890252662
7.0,877.2095385731386,700.8772095385731
6.0,836.4106657560711,600.836410665756
5.0,631.1008781154678,500.6311008781155
6.0,878.5037660177393,600.8785037660177
6.0,769.5606245694336,600.7695606245694
7.0,839.8765715018446,700.8398765715018
7.0,928.6839660051427,700.9286839660051
6.0,873.4267710308362,600.8734267710308
6.0,638.4344813649994,600.638434481365
7.0,883.6931861041248,700.8836931861041
7.0,844.0181184866132,700.8440181184866
7.0,934.8448865558229,700.9348448865559
6.0,723.5614964393924,600.7235614964394
6.0,848.855883918337,600.8488558839183
6.0,859.91110010539,600.8599111001054
6.0,882.0409864788045,600.8820409864788
8.0,944.3397586268377,800.9443397586268
7.0,837.1294252744614,700.8371294252745
8.0,1011.9504031748485,801.0119504031749
6.0,785.409487467815,600.7854094874679
7.0,978.8185187228814,700.9788185187228
6.0,866.9818081534568,600.8669818081535
7.0,848.9162360022054,700.8489162360022
6.0,905.7046525646308,600.9057046525646
7.0,993.7661631053008,700.9937661631053
7.0,881.4863462367398,700.8814863462368
7.0,909.7226206937647,700.9097226206937
5.0,629.9312592434546,500.62993125924345
6.0,907.5765345180937,600.9075765345181
7.0,886.3924778455319,700.8863924778456
8.0,989.5883947684358,800.9895883947685
7.0,827.0205803174856,700.8270205803175
5.0,628.6164600067248,500.6286164600067
6.0,826.198179661154,600.8261981796611
6.0,720.6080543464909,600.7206080543465
7.0,900.4920407033801,700.9004920407034
6.0,828.061472359987,600.82806147236
7.0,842.1130931861677,700.8421130931862
8.0,996.3525600094107,800.9963525600094
7.0,861.764666407093,700.8617646664071
7.0,965.706103918605,700.9657061039186
6.0,897.3403372479804,600.897340337248
7.0,951.9319396017621,700.9519319396018
6.0,839.8918746219217,600.8398918746219
5.0,578.6689129772997,500.5786689129773
7.0,853.9294249790403,700.853929424979
7.0,940.3021931780613,700.940302193178
6.0,806.0728510114548,600.8060728510114
6.0,824.6844034804952,600.8246844034805
6.0,827.3060057284388,600.8273060057285
7.0,973.1875359929588,700.9731875359929
6.0,788.0392405968566,600.7880392405968
6.0,817.0041363791433,600.8170041363792
7.0,857.3652418123733,700.8573652418123
7.0,955.4291280239427,700.955429128024
6.0,793.4471014439961,600.793447101444
7.0,925.183961127312,700.9251839611273
7.0,904.4734378238823,700.9044734378239
7.0,939.0759195145289,700.9390759195145
6.0,772.7075524733812,600.7727075524734
6.0,865.3116717147577,600.8653116717147
7.0,921.0623801250135,700.921062380125
6.0,922.1680940119229,600.9221680940119
7.0,940.5347033536009,700.9405347033536
7.0,917.1036966648555,700.9171036966649
7.0,834.934287452185,700.8349342874521
7.0,924.8278881403423,700.9248278881404
6.0,839.5691323111603,600.8395691323111
7.0,955.7113336357011,700.9557113336357
6.0,782.9619802315981,600.7829619802316
7.0,818.8928315501076,700.8188928315501
6.0,861.6037614037789,600.8616037614038
6.0,796.197996476532,600.7961979964765
5.0,623.5084931458748,500.6235084931459
6.0,722.2598138923963,600.7222598138924
5.0,588.2050938318617,500.58820509383185
7.0,958.3557943999882,700.9583557944
7.0,788.0362287744081,700.7880362287744
6.0,610.8580070462572,600.6108580070462
