num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
10.0,737.3902954630574,1000.737390295463
9.0,639.2822738601425,900.6392822738601
9.0,669.9077494878849,900.6699077494878
11.0,861.3712435797186,1100.8613712435797
9.0,748.7543120739094,900.7487543120739
9.0,667.480112843035,900.667480112843
8.0,690.0977454112966,800.6900977454113
9.0,701.2713568746988,900.7012713568747
9.0,677.9298377251064,900.6779298377251
8.0,674.9527773267349,800.6749527773268
7.0,655.392151017303,700.6553921510173
9.0,731.962419373786,900.7319624193738
9.0,712.0364143414387,900.7120364143415
8.0,745.1207971189081,800.745120797119
9.0,698.0828725831105,900.6980828725831
10.0,759.4639222084891,1000.7594639222085
8.0,669.2180784256118,800.6692180784256
8.0,703.4112829838373,800.7034112829839
9.0,772.36649727085,900.7723664972708
7.0,673.6333423603791,700.6736333423604
11.0,783.5639478024768,1100.7835639478026
7.0,567.7980571386621,700.5677980571387
9.0,723.2699437306165,900.7232699437307
8.0,738.7860387682007,800.7387860387682
10.0,852.3869103111527,1000.8523869103111
7.0,593.0563635541102,700.5930563635541
5.0,534.5502472986709,500.5345502472987
8.0,686.94258283488,800.6869425828348
10.0,806.6083329571201,1000.8066083329571
6.0,617.5682669096493,600.6175682669096
10.0,804.1772858713986,1000.8041772858714
10.0,826.686786552152,1000.8266867865522
10.0,790.6580859819344,1000.7906580859819
8.0,652.6814891227002,800.6526814891228
10.0,725.2151417330216,1000.725215141733
8.0,705.672779567723,800.7056727795677
7.0,676.5386676406622,700.6765386676407
8.0,802.572295705894,800.8025722957059
9.0,703.6542652754731,900.7036542652754
8.0,730.3118216842608,800.7303118216843
6.0,461.19929191531355,600.4611992919154
9.0,684.4198694793431,900.6844198694794
11.0,704.9379275577519,1100.7049379275577
9.0,792.8356470946468,900.7928356470946
9.0,776.0501632942401,900.7760501632943
8.0,670.3098405085912,800.6703098405086
9.0,690.26749069725,900.6902674906972
9.0,720.053660511981,900.720053660512
10.0,724.2156009796764,1000.7242156009797
8.0,599.6860776301122,800.5996860776302
8.0,695.1355001100085,800.69513550011
9.0,724.401689492347,900.7244016894923
8.0,732.9727291504358,800.7329727291504
10.0,700.9822530400902,1000.7009822530401
9.0,737.3734960076495,900.7373734960076
8.0,711.6417947801727,800.7116417947801
9.0,680.5689419513881,900.6805689419514
10.0,670.1628746261226,1000.6701628746262
7.0,682.2194494305044,700.6822194494305
10.0,826.8089069326227,1000.8268089069326
6.0,566.1028808700554,600.5661028808701
9.0,775.5739677007238,900.7755739677008
10.0,728.2607815234317,1000.7282607815234
9.0,703.9729638565465,900.7039729638566
8.0,611.0352814020622,800.6110352814021
9.0,800.8079328997909,900.8008079328998
11.0,824.7130795572918,1100.8247130795573
7.0,673.7725139835624,700.6737725139835
8.0,741.4122093349033,800.741412209335
