num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
5.0,701.3849674080986,500.7013849674081
4.0,685.037322592839,400.68503732259285
4.0,546.6291232543341,400.5466291232543
5.0,669.0766244445837,500.6690766244446
4.0,685.8784693107751,400.68587846931075
4.0,657.8353073140032,400.65783530731403
4.0,711.0555160387179,400.7110555160387
6.0,721.1261848638915,600.7211261848639
4.0,744.7224239629651,400.74472242396297
5.0,765.796999021463,500.76579699902146
6.0,827.3027345235521,600.8273027345235
3.0,579.5020787462121,300.5795020787462
4.0,684.6519707720137,400.684651970772
4.0,764.9385275066204,400.7649385275066
5.0,756.8079522493576,500.75680795224935
5.0,819.1145140237414,500.81911451402374
5.0,737.7399951461883,500.73773999514617
3.0,735.4495358360157,300.73544953583604
5.0,793.3662974776142,500.79336629747763
5.0,700.1158071984373,500.7001158071984
6.0,817.5201747258521,600.8175201747258
5.0,530.6039420485358,500.5306039420485
4.0,668.3211757214065,400.6683211757214
6.0,785.9672023142863,600.7859672023143
3.0,632.3429405821731,300.6323429405822
5.0,784.6315426500198,500.78463154265
4.0,634.9323660388635,400.63493236603887
4.0,682.0162926690872,400.68201629266906
4.0,749.8883000605935,400.7498883000606
6.0,652.7115462571452,600.6527115462571
6.0,658.64464845745,600.6586446484574
4.0,703.4050519161126,400.7034050519161
7.0,643.3624419981747,700.6433624419982
5.0,686.6358265049848,500.686635826505
5.0,700.4614923526415,500.70046149235264
4.0,773.7357496306008,400.7737357496306
3.0,584.6315161104654,300.58463151611045
5.0,490.2161179010835,500.49021611790107
4.0,720.0877259372031,400.7200877259372
5.0,699.5306593621273,500.69953065936215
4.0,745.9312874994187,400.74593128749945
5.0,789.7475897023313,500.78974758970236
4.0,692.7296218163842,400.6927296218164
5.0,766.2262856992054,500.7662262856992
4.0,726.4130496333011,400.7264130496333
5.0,694.5571485318779,500.6945571485319
4.0,701.7077943863901,400.7017077943864
3.0,720.4630785402912,300.7204630785403
6.0,707.5525234681616,600.7075525234682
6.0,769.9931934619527,600.7699931934619
4.0,739.1358269930679,400.73913582699305
6.0,758.5585703638773,600.7585585703639
5.0,687.9288754230311,500.68792887542304
5.0,662.7003925859512,500.662700392586
4.0,451.31494556117605,400.4513149455612
5.0,721.1412437733687,500.7211412437734
