num_vehicles,distance,fitness
4.0,599.4822872281552,400.59948228722817
4.0,721.0295016903069,400.7210295016903
4.0,670.0628112777035,400.6700628112777
3.0,720.3480816240249,300.720348081624
5.0,1018.0756031006828,501.01807560310067
6.0,977.8489890345654,600.9778489890346
3.0,875.1021189319615,300.875102118932
4.0,914.453646312901,400.9144536463129
3.0,862.0257337525351,300.86202573375255
5.0,1016.6040445503561,501.0166040445504
4.0,971.1959521735182,400.9711959521735
5.0,918.9053659277128,500.9189053659277
4.0,901.6258645754488,400.90162586457546
6.0,954.1454494338545,600.9541454494339
5.0,923.0846750058931,500.9230846750059
4.0,882.8149076319896,400.882814907632
5.0,935.8056646094742,500.93580566460946
4.0,882.0666476453714,400.8820666476454
5.0,799.8093435048663,500.7998093435049
4.0,956.9498036813516,400.95694980368137
4.0,892.843505249282,400.8928435052493
5.0,945.2052298533358,500.94520522985334
4.0,681.5408156481926,400.6815408156482
6.0,991.0056959024818,600.9910056959025
6.0,964.5277551637472,600.9645277551638
4.0,876.8944932808074,400.8768944932808
5.0,1039.25764987694,501.03925764987696
4.0,935.345625317612,400.9353456253176
4.0,914.3816535319738,400.91438165353196
5.0,741.0526852404638,500.74105268524045
4.0,816.0893960999665,400.8160893961
4.0,774.6986703646073,400.7746986703646
4.0,738.7778609239089,400.7387778609239
5.0,927.9957811472775,500.9279957811473
4.0,981.2061797333173,400.9812061797333
4.0,841.6976680334677,400.8416976680335
4.0,950.2718870669769,400.950271887067
5.0,982.5419516549064,500.9825419516549
5.0,1062.2799674607847,501.06227996746077
5.0,938.4288540286624,500.93842885402864
5.0,939.2002275557707,500.9392002275558
5.0,1023.1737717192808,501.02317377171926
5.0,808.5285850364601,500.80852858503647
4.0,988.515644669018,400.988515644669
4.0,970.091616175318,400.9700916161753
4.0,989.7177285152231,400.98971772851525
6.0,936.7387197212411,600.9367387197212
4.0,877.661175310563,400.87766117531055
4.0,863.9174567699973,400.86391745677
5.0,987.8729734342123,500.9878729734342
5.0,872.8893689355623,500.87288936893555
5.0,740.9816941529089,500.74098169415294
6.0,956.5504920204459,600.9565504920205
5.0,940.7791418327861,500.94077914183276
4.0,1076.2236287305384,401.07622362873053
4.0,1009.7174462017838,401.00971744620176
6.0,989.1633883238057,600.9891633883238
4.0,690.4144036349968,400.690414403635
5.0,874.0138303571819,500.87401383035717
4.0,928.6840860685737,400.9286840860686
4.0,983.8600851398105,400.98386008513984
5.0,894.264123029066,500.8942641230291
4.0,897.9283428722388,400.89792834287226
5.0,965.8231988922231,500.9658231988922
4.0,956.5833255344955,400.9565833255345
4.0,907.4776476044381,400.9074776476044
4.0,879.4471607005581,400.8794471607006
4.0,880.0533644255373,400.8800533644255
4.0,866.2792446600437,400.86627924466006
5.0,927.8437054479896,500.92784370544797
4.0,929.2133253827773,400.92921332538276
4.0,995.2377804925379,400.9952377804925
4.0,903.5528507471427,400.90355285074713
4.0,946.3146235877132,400.94631462358774
5.0,970.241626439532,500.97024162643953
5.0,921.039036106929,500.92103903610695
5.0,968.8567142679177,500.96885671426793
6.0,1044.3292847965295,601.0443292847965
5.0,960.3170857656312,500.9603170857656
5.0,1028.9835572301401,501.02898355723016
4.0,997.6182932339997,400.997618293234
6.0,939.2318615202752,600.9392318615203
4.0,785.4762812782376,400.78547628127825
4.0,899.6610389918283,400.89966103899184
4.0,1008.6117129377621,401.00861171293775
7.0,781.5270488042879,700.7815270488043
4.0,946.3806452393173,400.94638064523934
4.0,919.773447965013,400.919773447965
5.0,950.9907849760457,500.95099078497606
4.0,881.3834729574834,400.8813834729575
5.0,963.599263968077,500.9635992639681
4.0,984.3831093845654,400.98438310938457
4.0,962.5084408433241,400.96250844084335
6.0,987.2668877598235,600.9872668877598
4.0,980.9863739028299,400.98098637390285
5.0,888.5953425898243,500.88859534258984
5.0,874.696310632672,500.87469631063266
5.0,981.6847398347049,500.9816847398347
4.0,877.2896912167865,400.8772896912168
4.0,740.1367003458826,400.7401367003459
5.0,691.0240959573473,500.69102409595735
6.0,903.0820910698242,600.9030820910698
4.0,986.8916420219471,400.98689164202193
5.0,965.2339719992449,500.9652339719992
3.0,896.4404174568701,300.89644041745686
4.0,787.4517463963765,400.78745174639636
4.0,862.2146422627619,400.86221464226276
5.0,817.6490535594846,500.8176490535595
4.0,891.2118729606299,400.89121187296064
4.0,927.4123584859028,400.9274123584859
5.0,725.4748179526339,500.72547481795266
5.0,1039.2818312805637,501.03928183128056
4.0,980.9350438874849,400.9809350438875
4.0,811.0946397099751,400.81109463970995
5.0,958.1946261787621,500.95819462617874
4.0,996.5398229097359,400.9965398229097
4.0,967.8591357950845,400.9678591357951
4.0,753.6040344341218,400.75360403443415
4.0,954.6331863052849,400.9546331863053
5.0,964.7797708035799,500.9647797708036
4.0,987.0296191950475,400.987029619195
5.0,978.1958371002723,500.97819583710026
4.0,892.5552279986739,400.8925552279987
4.0,808.1904095795657,400.80819040957954
5.0,974.0487993740664,500.9740487993741
3.0,887.476394071429,300.8874763940714
4.0,876.5309112207568,400.87653091122075
4.0,951.6900153425738,400.9516900153426
4.0,881.9663929319859,400.881966392932
4.0,984.0607432309481,400.98406074323094
5.0,858.1621190234465,500.85816211902346
4.0,944.7221660275553,400.94472216602753
4.0,957.0300669517851,400.9570300669518
5.0,989.6964875574859,500.98969648755747
5.0,872.8646249816763,500.8728646249817
4.0,981.1299711018252,400.98112997110184
5.0,982.6344529620721,500.9826344529621
5.0,984.0173959939201,500.98401739599393
5.0,915.3427929376699,500.9153427929377
5.0,769.2948442877139,500.76929484428774
6.0,1017.2835671623998,601.0172835671624
5.0,912.911229411034,500.912911229411
4.0,902.1040708108405,400.9021040708108
5.0,850.113794156826,500.8501137941568
4.0,934.393162119385,400.93439316211936
6.0,1027.5120734728166,601.0275120734728
4.0,1012.2271997441787,401.0122271997442
5.0,882.0876816017885,500.8820876816018
4.0,1082.0193716493136,401.0820193716493
5.0,933.3093158457544,500.93330931584575
4.0,971.4292461628255,400.9714292461628
3.0,907.1847273891357,300.9071847273891
4.0,953.228542787986,400.953228542788
4.0,924.2275387606715,400.92422753876065
4.0,895.4918326322197,400.8954918326322
4.0,882.7568118377253,400.88275681183774
4.0,860.6042391374065,400.8606042391374
5.0,943.083813369197,500.9430838133692
5.0,926.8839458453931,500.9268839458454
5.0,1002.0158505607976,501.0020158505608
6.0,987.9978814124447,600.9879978814124
5.0,992.286510706067,500.9922865107061
4.0,959.4352251400062,400.95943522514
4.0,900.0822309692046,400.9000822309692
4.0,831.3459809859639,400.831345980986
5.0,930.9902135626236,500.9309902135626
4.0,893.3176423733752,400.89331764237335
4.0,977.2141403228165,400.9772141403228
5.0,976.4475173177595,500.97644751731775
4.0,957.5347465513461,400.95753474655135
4.0,786.2835863231215,400.7862835863231
4.0,901.5012083381014,400.9015012083381
4.0,679.2552628184169,400.6792552628184
5.0,1083.777159559085,501.0837771595591
5.0,885.7781539480883,500.8857781539481
5.0,937.3461933197647,500.93734619331974
5.0,914.2646347598156,500.91426463475983
5.0,967.4542929879523,500.96745429298795
4.0,889.6979490397371,400.8896979490397
4.0,1001.2630614241926,401.0012630614242
4.0,888.1222911116072,400.8881222911116
5.0,986.890472579194,500.9868904725792
4.0,963.9547904643615,400.96395479046436
3.0,865.2911686926624,300.86529116869264
4.0,908.1958739588868,400.9081958739589
4.0,928.6975598441813,400.9286975598442
4.0,910.7264773558013,400.9107264773558
5.0,894.1072882320161,500.894107288232
3.0,738.7360419955558,300.73873604199554
5.0,981.4354481019661,500.981435448102
5.0,929.3479578192018,500.9293479578192
4.0,926.4850857813207,400.92648508578134
5.0,923.1036096788177,500.92310360967883
3.0,850.2360927876285,300.8502360927876
5.0,980.7934507445297,500.98079345074456
4.0,764.9118588786133,400.76491185887863
6.0,819.999580363254,600.8199995803633
5.0,988.6365121491535,500.9886365121491
5.0,1017.1358491397098,501.0171358491397
4.0,899.9066547787168,400.8999066547787
5.0,945.5486617230365,500.945548661723
