num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
7.0,754.9908667540516,700.754990866754
11.0,783.0364011911504,1100.783036401191
9.0,635.3137534172788,900.6353137534172
6.0,573.0075493438841,600.5730075493439
8.0,685.8915820901893,800.6858915820902
11.0,809.2545135437291,1100.8092545135437
9.0,772.2491277802962,900.7722491277802
8.0,642.1221855056131,800.6421221855056
8.0,714.0746230015719,800.7140746230016
9.0,709.8702391279737,900.709870239128
8.0,755.077277742651,800.7550772777427
8.0,592.1283861847522,800.5921283861848
9.0,714.0711656288128,900.7140711656289
7.0,697.7982972993597,700.6977982972994
10.0,751.9073468521148,1000.7519073468521
9.0,693.082008613181,900.6930820086131
10.0,702.5329137698259,1000.7025329137698
7.0,661.9605903350027,700.661960590335
8.0,675.5667127965775,800.6755667127966
10.0,677.9337288961792,1000.6779337288962
9.0,739.749314227032,900.7397493142271
8.0,722.5301337006505,800.7225301337006
9.0,781.8216251814262,900.7818216251815
8.0,611.995279044936,800.6119952790449
9.0,705.273979596346,900.7052739795963
7.0,746.9984666544108,700.7469984666544
7.0,673.7580261831331,700.6737580261831
10.0,671.7262205405493,1000.6717262205406
9.0,722.3048324632667,900.7223048324632
11.0,850.5915480006188,1100.8505915480007
11.0,805.8362082163402,1100.8058362082163
10.0,737.3453881788395,1000.7373453881788
7.0,651.6482552142721,700.6516482552142
10.0,758.1994256566443,1000.7581994256567
9.0,650.6574608289507,900.6506574608289
10.0,775.424515280369,1000.7754245152804
7.0,625.8249013343094,700.6258249013343
7.0,710.9014593432929,700.7109014593433
9.0,706.709604342107,900.7067096043421
10.0,742.1524922889613,1000.7421524922889
8.0,720.017503004812,800.7200175030048
8.0,660.4582134437339,800.6604582134437
7.0,642.7052660444542,700.6427052660445
8.0,663.2965361628219,800.6632965361629
7.0,645.2889579681334,700.6452889579681
7.0,635.3318206212065,700.6353318206212
9.0,708.5315586442132,900.7085315586443
7.0,631.4896194691838,700.6314896194692
9.0,794.1766104911247,900.7941766104911
6.0,580.3741404381116,600.5803741404382
8.0,683.2686051744611,800.6832686051745
8.0,683.57739679452,800.6835773967945
7.0,662.4066937756464,700.6624066937757
9.0,715.8139119263038,900.7158139119263
7.0,593.5484752875504,700.5935484752875
10.0,743.0787089561246,1000.7430787089561
9.0,778.4950591115843,900.7784950591116
7.0,674.2700070323544,700.6742700070323
10.0,805.0334542544218,1000.8050334542544
8.0,682.3025250530399,800.682302525053
8.0,638.3487695819797,800.638348769582
8.0,631.6059696968381,800.6316059696968
10.0,716.130910323767,1000.7161309103237
10.0,767.1090680027395,1000.7671090680027
7.0,652.2785378649808,700.652278537865
9.0,693.6896819639037,900.6936896819639
10.0,790.9794889729512,1000.790979488973
8.0,718.2501510663114,800.7182501510663
8.0,634.4116454261257,800.6344116454261
10.0,746.7115834817431,1000.7467115834818
9.0,783.8863775157207,900.7838863775157
8.0,638.4684703578602,800.6384684703579
8.0,663.6103559849496,800.6636103559849
9.0,762.6054005097287,900.7626054005098
9.0,761.7984501696993,900.7617984501697
9.0,697.1530013924877,900.6971530013925
10.0,817.5089722890015,1000.817508972289
8.0,711.0292161654593,800.7110292161655
8.0,691.971802766689,800.6919718027667
9.0,787.5548690572525,900.7875548690572
8.0,654.1615852426011,800.6541615852426
9.0,734.6938097434936,900.7346938097435
10.0,814.5693080986549,1000.8145693080986
9.0,693.8848456175667,900.6938848456176
8.0,614.2139085718223,800.6142139085719
7.0,670.2163053123783,700.6702163053124
10.0,748.9024706621268,1000.7489024706621
10.0,715.5305351534661,1000.7155305351534
9.0,732.745443127238,900.7327454431272
8.0,663.6228130347832,800.6636228130347
8.0,693.8373960654174,800.6938373960654
9.0,657.4799422846996,900.6574799422847
8.0,725.0554149955867,800.7250554149956
8.0,713.4216124360585,800.713421612436
9.0,757.4812960531783,900.7574812960531
9.0,668.0712920997707,900.6680712920997
8.0,684.7983081265509,800.6847983081266
6.0,498.1207702641497,600.4981207702641
8.0,689.476569292778,800.6894765692928
8.0,699.8688959018012,800.6998688959018
9.0,658.0934842927172,900.6580934842927
7.0,629.4286345219471,700.6294286345219
8.0,720.50703471067,800.7205070347106
8.0,590.2034960159542,800.590203496016
9.0,698.1889221232851,900.6981889221233
9.0,719.1277247063233,900.7191277247064
11.0,802.7289071558417,1100.8027289071558
10.0,734.6895317311047,1000.7346895317311
5.0,477.8502202649039,500.4778502202649
7.0,622.2773281529068,700.6222773281529
8.0,713.2917781697427,800.7132917781697
6.0,601.6448593568521,600.6016448593568
8.0,581.4145096886933,800.5814145096887
8.0,758.1943641428463,800.7581943641428
10.0,849.1669520223825,1000.8491669520224
8.0,608.3092243587834,800.6083092243588
9.0,694.1755698039303,900.694175569804
